,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5
0,AO,2023-06-19,AO2311,2730.0,2721.0,2766.0,2680.0,0,91505,2665.0,2713.0,2665.0,11188,3038.0,2291.0,2730,20,0.02101313320825516,,,,,,,,,,,,,0.003675119441381845,0.006247703050349137,0.029768467475192944,0.02462330025725836,0.025725836089672913
1,,2023-06-20,AO2311,2713.0,2731.0,2747.0,2712.0,0,62189,2721.0,2733.0,2713.0,10400,2902.0,2523.0,2713,20,0.003675119441381845,,,,,,,,,,,,,0.002563163676309044,0.025997803002563165,0.020871475649945074,0.021969974368363236,0.024899304284145003
2,,2023-06-21,AO2311,2726.0,2738.0,2742.0,2715.0,0,51494,2731.0,2731.0,2733.0,7871,2924.0,2541.0,2726,20,0.002563163676309044,,,,,,,,,,,,,0.02337472607742878,0.018261504747991233,0.01935719503287071,0.022279035792549307,0.02702702702702703
3,,2023-06-26,AO2311,2730.0,2802.0,2816.0,2721.0,0,109336,2738.0,2780.0,2731.0,36851,2922.0,2539.0,2730,20,0.02337472607742878,,,,,,,,,,,,,-0.004996431120628123,-0.0039257673090649535,-0.0010706638115631692,0.0035688793718772305,0.008565310492505354
4,,2023-06-27,AO2311,2797.0,2788.0,2837.0,2766.0,0,166881,2802.0,2801.0,2780.0,56895,2974.0,2585.0,2824,20,-0.004996431120628123,0.01241527396955555,,,,,,,,,,,,0.0010760401721664275,0.003945480631276901,0.00860832137733142,0.013629842180774749,0.010043041606886656
5,,2023-06-28,AO2311,2791.0,2791.0,2805.0,2775.0,0,93064,2788.0,2788.0,2801.0,70248,2997.0,2604.0,2791,20,0.0010760401721664275,0.010730263161455998,,,,,,,,,,,,0.002866356144750985,0.007524184879971337,0.012540308133285561,0.00895736295234683,0.012182013615191688
6,,2023-06-29,AO2311,2782.0,2799.0,2811.0,2782.0,0,76690,2791.0,2795.0,2788.0,81331,2983.0,2592.0,2787,20,0.002866356144750985,0.01076388131362742,,,,,,,,,,,,0.004644515898535191,0.00964630225080386,0.006073597713469096,0.009289031797070382,0.012504465880671669
7,,2023-06-30,AO2311,2794.0,2812.0,2824.0,2793.0,0,75550,2799.0,2807.0,2795.0,80875,2990.0,2599.0,2805,20,0.004644515898535191,0.010687177498080543,,,,,,,,,,,,0.004978662873399715,0.001422475106685633,0.004623044096728307,0.007823613086770981,0.005689900426742532
8,,2023-07-03,AO2311,2812.0,2826.0,2831.0,2811.0,0,55043,2812.0,2820.0,2807.0,86524,3003.0,2610.0,2815,20,0.004978662873399715,0.0040623500037826965,,,,,,,,,,,,-0.003538570417551309,-0.00035385704175513094,0.0028308563340410475,0.0007077140835102619,-0.0024769992922859165
9,,2023-07-04,AO2311,2820.0,2816.0,2835.0,2810.0,0,53993,2826.0,2824.0,2820.0,91724,3017.0,2622.0,2825,20,-0.003538570417551309,0.0034693582981472695,,,,,,,,,,,,0.0031960227272727275,0.006392045454545455,0.004261363636363636,0.001065340909090909,0.001065340909090909
10,,2023-07-05,AO2311,2816.0,2825.0,2832.0,2815.0,0,34750,2816.0,2824.0,2824.0,92545,3021.0,2626.0,2823,20,0.0031960227272727275,0.003456905828366572,,,,,,,,,,,,0.003185840707964602,0.0010619469026548673,-0.0021238938053097347,-0.0021238938053097347,-0.010265486725663717
