date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2023-06-19,AO2311,2730.0,2721.0,2766.0,2680.0,0,91505,2665.0,2713.0,2665.0,11188,3038.0,2291.0,2730,20,0.02101313320825516,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-20,AO2311,2713.0,2731.0,2747.0,2712.0,0,62189,2721.0,2733.0,2713.0,10400,2902.0,2523.0,2713,20,0.003675119441381845,,,,,,
2023-06-21,AO2311,2726.0,2738.0,2742.0,2715.0,0,51494,2731.0,2731.0,2733.0,7871,2924.0,2541.0,2726,20,0.002563163676309044,0.01225982710686184,0.01225982710686184,0.01225982710686184,0.01225982710686184,0.01225982710686184,0.01225982710686184
2023-06-26,AO2311,2730.0,2802.0,2816.0,2721.0,0,109336,2738.0,2780.0,2731.0,36851,2922.0,2539.0,2730,20,0.02337472607742878,0.01034605031508407,0.01034605031508407,0.01034605031508407,0.01034605031508407,0.01034605031508407,0.01034605031508407
2023-06-27,AO2311,2797.0,2788.0,2837.0,2766.0,0,166881,2802.0,2801.0,2780.0,56895,2974.0,2585.0,2824,20,-0.004996431120628123,0.01106427168413389,0.01106427168413389,0.01106427168413389,0.01106427168413389,0.01106427168413389,0.01106427168413389
2023-06-28,AO2311,2791.0,2791.0,2805.0,2775.0,0,93064,2788.0,2788.0,2801.0,70248,2997.0,2604.0,2791,20,0.001076040172166427,0.01241527396955555,0.01241527396955555,0.01241527396955555,0.01241527396955555,0.01241527396955555,0.01241527396955555
2023-06-29,AO2311,2782.0,2799.0,2811.0,2782.0,0,76690,2791.0,2795.0,2788.0,81331,2983.0,2592.0,2787,20,0.002866356144750985,0.01158064661922314,0.01158064661922314,0.01158064661922314,0.01158064661922314,0.01158064661922314,0.010730263161456
2023-06-30,AO2311,2794.0,2812.0,2824.0,2793.0,0,75550,2799.0,2807.0,2795.0,80875,2990.0,2599.0,2805,20,0.004644515898535191,0.01073380809058685,0.01073380809058685,0.01073380809058685,0.01073380809058685,0.01073380809058685,0.01076388131362742
2023-07-03,AO2311,2812.0,2826.0,2831.0,2811.0,0,55043,2812.0,2820.0,2807.0,86524,3003.0,2610.0,2815,20,0.004978662873399715,0.009974863595881438,0.009974863595881438,0.009974863595881438,0.009974863595881438,0.009974863595881438,0.01068717749808054
2023-07-04,AO2311,2820.0,2816.0,2835.0,2810.0,0,53993,2826.0,2824.0,2820.0,91724,3017.0,2622.0,2825,20,-0.003538570417551309,0.009349868025354657,0.009349868025354657,0.009349868025354657,0.009349868025354657,0.009349868025354657,0.004062350003782697
2023-07-05,AO2311,2816.0,2825.0,2832.0,2815.0,0,34750,2816.0,2824.0,2824.0,92545,3021.0,2626.0,2823,20,0.003196022727272727,0.00937761620246292,0.00937761620246292,0.00937761620246292,0.00937761620246292,0.00937761620246292,0.00346935829814727
2023-07-06,AO2311,2824.0,2834.0,2845.0,2816.0,0,44365,2825.0,2831.0,2824.0,98721,3021.0,2626.0,2823,20,0.003185840707964602,0.00892503182373303,0.00892503182373303,0.00892503182373303,0.00892503182373303,0.00892503182373303,0.003456905828366572
2023-07-07,AO2311,2830.0,2828.0,2840.0,2826.0,0,40786,2834.0,2831.0,2831.0,101645,3029.0,2632.0,2830,20,-0.002117148906139732,0.008532591022243604,0.008532591022243604,0.008532591022243604,0.008532591022243604,0.008532591022243604,0.003469929792235333
2023-07-10,AO2311,2827.0,2819.0,2832.0,2802.0,0,60664,2828.0,2814.0,2831.0,101022,3029.0,2632.0,2810,20,-0.003182461103253183,0.008415622084958906,0.008415622084958906,0.008415622084958906,0.008415622084958906,0.008415622084958906,0.003729814400220774
2023-07-11,AO2311,2823.0,2819.0,2828.0,2815.0,0,24002,2819.0,2821.0,2814.0,102931,3010.0,2617.0,2819,20,0.0,0.008349334076854523,0.008349334076854523,0.008349334076854523,0.008349334076854523,0.008349334076854523,0.003401812106123584
2023-07-12,AO2311,2816.0,2796.0,2822.0,2783.0,0,64753,2819.0,2799.0,2821.0,106873,3018.0,2623.0,2796,20,-0.008158921603405462,0.008113383936200041,0.008113383936200041,0.008113383936200041,0.008113383936200041,0.008113383936200041,0.002947043686421438
2023-07-13,AO2311,2803.0,2792.0,2813.0,2777.0,0,60909,2796.0,2798.0,2799.0,108390,2994.0,2603.0,2807,20,-0.001430615164520744,0.00838755181169144,0.00838755181169144,0.00838755181169144,0.00838755181169144,0.00838755181169144,0.004189938102952056
2023-07-14,AO2311,2798.0,2785.0,2805.0,2777.0,0,65374,2792.0,2793.0,2798.0,106420,2993.0,2602.0,2801,20,-0.002507163323782235,0.008193154884300132,0.008193154884300132,0.008193154884300132,0.008193154884300132,0.008193154884300132,0.003118000212181304
2023-07-17,AO2311,2788.0,2781.0,2797.0,2736.0,0,121555,2785.0,2765.0,2793.0,103880,2988.0,2597.0,2765,20,-0.001436265709156194,0.008045388769737004,0.008045388769737004,0.008045388769737004,0.008045388769737004,0.008045388769737004,0.003095885766666262
2023-07-18,AO2311,2776.0,2807.0,2822.0,2776.0,0,83402,2781.0,2806.0,2765.0,104460,2958.0,2571.0,2806,20,0.009349154980222941,0.007870167380053118,0.007870167380053118,0.007870167380053118,0.007870167380053118,0.007870167380053118,0.003175498225688976
2023-07-19,AO2311,2803.0,2821.0,2826.0,2803.0,0,39959,2807.0,2817.0,2806.0,105538,3002.0,2609.0,2821,20,0.004987531172069825,0.00782192111004366,0.00782192111004366,0.00782192111004366,0.00782192111004366,0.00782192111004366,0.006341711772986326
2023-07-20,AO2311,2820.0,2881.0,2908.0,2817.0,0,166378,2821.0,2867.0,2817.0,113120,3014.0,2619.0,2848,20,0.02126905352711804,0.006558128972257441,0.007641236512707907,0.007641236512707907,0.007641236512707907,0.007641236512707907,0.005162648611489561
2023-07-21,AO2311,2888.0,2868.0,2895.0,2853.0,0,81280,2881.0,2867.0,2867.0,113437,3067.0,2666.0,2876,20,-0.004512322110378341,0.007868294153901254,0.008438814753849498,0.008438814753849498,0.008438814753849498,0.008438814753849498,0.009650170309386788
2023-07-24,AO2311,2868.0,2879.0,2884.0,2863.0,0,76305,2868.0,2872.0,2867.0,117256,3067.0,2666.0,2869,20,0.003835425383542538,0.008032414992579303,0.008415787040455742,0.008415787040455742,0.008415787040455742,0.008415787040455742,0.01013865600934319
2023-07-25,AO2311,2879.0,2887.0,2892.0,2857.0,0,71454,2879.0,2876.0,2872.0,117507,3073.0,2670.0,2875,20,0.002778742618964918,0.006353805689553725,0.008231728556046754,0.008231728556046754,0.008231728556046754,0.008231728556046754,0.009430290672553658
2023-07-26,AO2311,2892.0,2879.0,2909.0,2877.0,0,79179,2887.0,2893.0,2876.0,113806,3077.0,2674.0,2893,20,-0.002771042604780049,0.006178877486804819,0.008058973982845344,0.008058973982845344,0.008058973982845344,0.008058973982845344,0.009476298555531264
2023-07-27,AO2311,2871.0,2890.0,2899.0,2865.0,0,57100,2879.0,2887.0,2893.0,109476,3095.0,2690.0,2888,20,0.003820771101076763,0.00626076683212124,0.007983564247728501,0.007983564247728501,0.007983564247728501,0.007983564247728501,0.01022219942263641
2023-07-28,AO2311,2893.0,2880.0,2900.0,2874.0,0,55795,2890.0,2886.0,2887.0,100070,3089.0,2684.0,2890,20,-0.003460207612456748,0.006274774893505029,0.007830101014914635,0.007830101014914635,0.007830101014914635,0.007830101014914635,0.003971254019266363
2023-07-31,AO2311,2882.0,2884.0,2895.0,2872.0,0,40890,2880.0,2884.0,2886.0,93410,3088.0,2683.0,2876,20,0.001388888888888889,0.006330596384606388,0.007781178730728142,0.007781178730728142,0.007781178730728142,0.007781178730728142,0.003645123592217674
2023-08-01,AO2311,2890.0,2929.0,2930.0,2883.0,0,75662,2884.0,2912.0,2884.0,96291,3085.0,2682.0,2908,20,0.01560332871012483,0.006268838830366225,0.007645481075984715,0.007645481075984715,0.007645481075984715,0.007645481075984715,0.003289487483949333
2023-08-02,AO2311,2920.0,2922.0,2938.0,2914.0,0,53148,2929.0,2925.0,2912.0,93364,3115.0,2708.0,2931,20,-0.002389894161829976,0.006957286215005708,0.007870227912145667,0.007870227912145667,0.007870227912145667,0.007870227912145667,0.007699309472138567
2023-08-03,AO2311,2910.0,2895.0,2922.0,2875.0,0,56211,2922.0,2896.0,2925.0,88183,3129.0,2720.0,2887,20,-0.009240246406570842,0.007018258986804532,0.007802417052068814,0.007802417052068814,0.007802417052068814,0.007802417052068814,0.007630501372516143
2023-08-04,AO2311,2894.0,2871.0,2904.0,2869.0,0,44485,2895.0,2886.0,2896.0,84493,3098.0,2693.0,2900,20,-0.008290155440414507,0.007419526557591333,0.007974867111155788,0.007974867111155788,0.007974867111155788,0.007974867111155788,0.009323843657598235
2023-08-07,AO2311,2865.0,2880.0,2891.0,2865.0,0,43233,2871.0,2880.0,2886.0,80490,3088.0,2683.0,2881,20,0.003134796238244514,0.007683717400997525,0.008075802592316505,0.008075802592316505,0.008075802592316505,0.008075802592316505,0.01004363698483055
2023-08-08,AO2311,2878.0,2872.0,2892.0,2872.0,0,30554,2880.0,2882.0,2880.0,74578,3081.0,2678.0,2884,20,-0.002777777777777778,0.007641870355110205,0.00795381981870773,0.00795381981870773,0.00795381981870773,0.00795381981870773,0.01015913054342515
2023-08-09,AO2311,2861.0,2876.0,2880.0,2854.0,0,35374,2872.0,2872.0,2882.0,72350,3083.0,2680.0,2869,20,0.001392757660167131,0.007687990398977991,0.00788312146333416,0.00788312146333416,0.00788312146333416,0.00788312146333416,0.005020434645934873
