,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252
0,AO,2023-06-19,AO2311,2730.0,2721.0,2766.0,2680.0,0,91505,2665.0,2713.0,2665.0,11188,3038.0,2291.0,2730,20,0.02101313320825516,,,,,,
1,,2023-06-20,AO2311,2713.0,2731.0,2747.0,2712.0,0,62189,2721.0,2733.0,2713.0,10400,2902.0,2523.0,2713,20,0.003675119441381845,,,,,,
2,,2023-06-21,AO2311,2726.0,2738.0,2742.0,2715.0,0,51494,2731.0,2731.0,2733.0,7871,2924.0,2541.0,2726,20,0.002563163676309044,,,,,,
3,,2023-06-26,AO2311,2730.0,2802.0,2816.0,2721.0,0,109336,2738.0,2780.0,2731.0,36851,2922.0,2539.0,2730,20,0.02337472607742878,,,,,,
4,,2023-06-27,AO2311,2797.0,2788.0,2837.0,2766.0,0,166881,2802.0,2801.0,2780.0,56895,2974.0,2585.0,2824,20,-0.004996431120628123,0.01241527396955555,,,,,
5,,2023-06-28,AO2311,2791.0,2791.0,2805.0,2775.0,0,93064,2788.0,2788.0,2801.0,70248,2997.0,2604.0,2791,20,0.0010760401721664275,0.010730263161455998,,,,,
6,,2023-06-29,AO2311,2782.0,2799.0,2811.0,2782.0,0,76690,2791.0,2795.0,2788.0,81331,2983.0,2592.0,2787,20,0.002866356144750985,0.01076388131362742,,,,,
7,,2023-06-30,AO2311,2794.0,2812.0,2824.0,2793.0,0,75550,2799.0,2807.0,2795.0,80875,2990.0,2599.0,2805,20,0.004644515898535191,0.010687177498080543,,,,,
8,,2023-07-03,AO2311,2812.0,2826.0,2831.0,2811.0,0,55043,2812.0,2820.0,2807.0,86524,3003.0,2610.0,2815,20,0.004978662873399715,0.0040623500037826965,,,,,
9,,2023-07-04,AO2311,2820.0,2816.0,2835.0,2810.0,0,53993,2826.0,2824.0,2820.0,91724,3017.0,2622.0,2825,20,-0.003538570417551309,0.0034693582981472695,,,,,
10,,2023-07-05,AO2311,2816.0,2825.0,2832.0,2815.0,0,34750,2816.0,2824.0,2824.0,92545,3021.0,2626.0,2823,20,0.0031960227272727275,0.003456905828366572,,,,,
11,,2023-07-06,AO2311,2824.0,2834.0,2845.0,2816.0,0,44365,2825.0,2831.0,2824.0,98721,3021.0,2626.0,2823,20,0.003185840707964602,0.003469929792235333,,,,,
12,,2023-07-07,AO2311,2830.0,2828.0,2840.0,2826.0,0,40786,2834.0,2831.0,2831.0,101645,3029.0,2632.0,2830,20,-0.002117148906139732,0.0037298144002207738,,,,,
13,,2023-07-10,AO2311,2827.0,2819.0,2832.0,2802.0,0,60664,2828.0,2814.0,2831.0,101022,3029.0,2632.0,2810,20,-0.0031824611032531826,0.0034018121061235836,,,,,
14,,2023-07-11,AO2311,2823.0,2819.0,2828.0,2815.0,0,24002,2819.0,2821.0,2814.0,102931,3010.0,2617.0,2819,20,0.0,0.0029470436864214382,,,,,
15,,2023-07-12,AO2311,2816.0,2796.0,2822.0,2783.0,0,64753,2819.0,2799.0,2821.0,106873,3018.0,2623.0,2796,20,-0.008158921603405462,0.0041899381029520556,,,,,
16,,2023-07-13,AO2311,2803.0,2792.0,2813.0,2777.0,0,60909,2796.0,2798.0,2799.0,108390,2994.0,2603.0,2807,20,-0.001430615164520744,0.003118000212181304,,,,,
17,,2023-07-14,AO2311,2798.0,2785.0,2805.0,2777.0,0,65374,2792.0,2793.0,2798.0,106420,2993.0,2602.0,2801,20,-0.002507163323782235,0.003095885766666262,,,,,
18,,2023-07-17,AO2311,2788.0,2781.0,2797.0,2736.0,0,121555,2785.0,2765.0,2793.0,103880,2988.0,2597.0,2765,20,-0.001436265709156194,0.003175498225688976,,,,,
19,,2023-07-18,AO2311,2776.0,2807.0,2822.0,2776.0,0,83402,2781.0,2806.0,2765.0,104460,2958.0,2571.0,2806,20,0.009349154980222941,0.006341711772986326,0.00782192111004366,,,,
20,,2023-07-19,AO2311,2803.0,2821.0,2826.0,2803.0,0,39959,2807.0,2817.0,2806.0,105538,3002.0,2609.0,2821,20,0.004987531172069825,0.005162648611489561,0.006558128972257441,,,,
21,,2023-07-20,AO2311,2820.0,2881.0,2908.0,2817.0,0,166378,2821.0,2867.0,2817.0,113120,3014.0,2619.0,2848,20,0.021269053527118043,0.009650170309386788,0.007868294153901254,,,,
22,,2023-07-21,AO2311,2888.0,2868.0,2895.0,2853.0,0,81280,2881.0,2867.0,2867.0,113437,3067.0,2666.0,2876,20,-0.004512322110378341,0.010138656009343185,0.008032414992579303,,,,
23,,2023-07-24,AO2311,2868.0,2879.0,2884.0,2863.0,0,76305,2868.0,2872.0,2867.0,117256,3067.0,2666.0,2869,20,0.0038354253835425384,0.009430290672553658,0.006353805689553725,,,,
24,,2023-07-25,AO2311,2879.0,2887.0,2892.0,2857.0,0,71454,2879.0,2876.0,2872.0,117507,3073.0,2670.0,2875,20,0.0027787426189649182,0.009476298555531264,0.006178877486804819,,,,
25,,2023-07-26,AO2311,2892.0,2879.0,2909.0,2877.0,0,79179,2887.0,2893.0,2876.0,113806,3077.0,2674.0,2893,20,-0.0027710426047800486,0.010222199422636415,0.00626076683212124,,,,
26,,2023-07-27,AO2311,2871.0,2890.0,2899.0,2865.0,0,57100,2879.0,2887.0,2893.0,109476,3095.0,2690.0,2888,20,0.0038207711010767626,0.003971254019266363,0.006274774893505029,,,,
27,,2023-07-28,AO2311,2893.0,2880.0,2900.0,2874.0,0,55795,2890.0,2886.0,2887.0,100070,3089.0,2684.0,2890,20,-0.0034602076124567475,0.003645123592217674,0.006330596384606388,,,,
28,,2023-07-31,AO2311,2882.0,2884.0,2895.0,2872.0,0,40890,2880.0,2884.0,2886.0,93410,3088.0,2683.0,2876,20,0.001388888888888889,0.0032894874839493327,0.006268838830366225,,,,
29,,2023-08-01,AO2311,2890.0,2929.0,2930.0,2883.0,0,75662,2884.0,2912.0,2884.0,96291,3085.0,2682.0,2908,20,0.015603328710124827,0.0076993094721385675,0.006957286215005708,,,,
30,,2023-08-02,AO2311,2920.0,2922.0,2938.0,2914.0,0,53148,2929.0,2925.0,2912.0,93364,3115.0,2708.0,2931,20,-0.002389894161829976,0.0076305013725161425,0.0070182589868045325,,,,
31,,2023-08-03,AO2311,2910.0,2895.0,2922.0,2875.0,0,56211,2922.0,2896.0,2925.0,88183,3129.0,2720.0,2887,20,-0.009240246406570842,0.009323843657598235,0.0074195265575913326,,,,
32,,2023-08-04,AO2311,2894.0,2871.0,2904.0,2869.0,0,44485,2895.0,2886.0,2896.0,84493,3098.0,2693.0,2900,20,-0.008290155440414507,0.010043636984830547,0.007683717400997525,,,,
33,,2023-08-07,AO2311,2865.0,2880.0,2891.0,2865.0,0,43233,2871.0,2880.0,2886.0,80490,3088.0,2683.0,2881,20,0.003134796238244514,0.010159130543425151,0.007641870355110205,,,,
34,,2023-08-08,AO2311,2878.0,2872.0,2892.0,2872.0,0,30554,2880.0,2882.0,2880.0,74578,3081.0,2678.0,2884,20,-0.002777777777777778,0.005020434645934873,0.007687990398977991,,,,
35,,2023-08-09,AO2311,2861.0,2876.0,2880.0,2854.0,0,35374,2872.0,2872.0,2882.0,72350,3083.0,2680.0,2869,20,0.001392757660167131,0.005562957216160413,0.0073823265458259815,,,,
36,,2023-08-10,AO2311,2882.0,2879.0,2887.0,2873.0,0,48618,2876.0,2879.0,2872.0,69970,3073.0,2670.0,2879,20,0.001043115438108484,0.004562169323482237,0.007352410786260529,,,,
37,,2023-08-11,AO2311,2881.0,2900.0,2907.0,2870.0,0,59569,2879.0,2895.0,2879.0,68505,3080.0,2677.0,2897,20,0.007294199374782911,0.003654665660975178,0.007393520310945187,,,,
38,,2023-08-14,AO2311,2912.0,2883.0,2912.0,2877.0,0,57099,2900.0,2891.0,2895.0,67007,3097.0,2692.0,2896,20,-0.0058620689655172415,0.004951651031400709,0.007567572425340004,,,,
39,,2023-08-15,AO2311,2876.0,2900.0,2901.0,2870.0,0,34061,2883.0,2887.0,2891.0,65788,3093.0,2688.0,2882,20,0.005896635449184877,0.00515503966091143,0.007425052469431753,0.007543694004934284,,,
40,,2023-08-16,AO2311,2894.0,2881.0,2900.0,2880.0,0,29243,2900.0,2891.0,2887.0,64087,3089.0,2684.0,2894,20,-0.006551724137931035,0.006436033158640794,0.007598931499661534,0.0070162340850744185,,,
41,,2023-08-17,AO2311,2878.0,2902.0,2905.0,2875.0,0,44592,2881.0,2893.0,2891.0,61843,3093.0,2688.0,2888,20,0.007289135716765012,0.007165602760465508,0.006148676359039858,0.007068652517622203,,,
42,,2023-08-18,AO2311,2910.0,2895.0,2919.0,2888.0,0,49561,2902.0,2905.0,2893.0,60726,3095.0,2690.0,2911,20,-0.002412129565816678,0.006528229095734032,0.006078236129026928,0.007093980828169754,,,
43,,2023-08-21,AO2311,2891.0,2922.0,2926.0,2891.0,0,44193,2895.0,2910.0,2905.0,61014,3108.0,2701.0,2901,20,0.00932642487046632,0.006835860447150301,0.006355187031627904,0.006280219252976112,,,
44,,2023-08-22,AO2311,2927.0,2926.0,2930.0,2913.0,0,47988,2922.0,2922.0,2910.0,61145,3113.0,2706.0,2920,20,0.0013689253935660506,0.006604103913123023,0.0063394240203755335,0.006202779713338483,,,
