date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2018-12-10,EG1906,5600.0,5674.0,5781.0,5550.0,0,674676,6000.0,5687.0,6000.0,69526,6480.0,5520.0,5600,10,-0.05433333333333333,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11,EG1906,5618.0,5541.0,5680.0,5497.0,0,481954,5674.0,5569.0,5687.0,83122,5971.0,5403.0,5618,10,-0.02344025378921396,,,,,,
2018-12-12,EG1906,5580.0,5544.0,5598.0,5513.0,0,301986,5541.0,5551.0,5569.0,88512,5847.0,5291.0,5580,10,0.0005414185165132648,0.02184470603738222,0.02184470603738222,0.02184470603738222,0.02184470603738222,0.02184470603738222,0.02184470603738222
2018-12-13,EG1906,5519.0,5591.0,5646.0,5475.0,0,356924,5544.0,5560.0,5551.0,89988,5828.0,5274.0,5519,10,0.008477633477633478,0.02750982055218588,0.02750982055218588,0.02750982055218588,0.02750982055218588,0.02750982055218588,0.02750982055218588
2018-12-14,EG1906,5647.0,5606.0,5666.0,5583.0,0,187864,5591.0,5620.0,5560.0,93730,5838.0,5282.0,5647,10,0.002682883205151136,0.02823663983210685,0.02823663983210685,0.02823663983210685,0.02823663983210685,0.02823663983210685,0.02823663983210685
2018-12-17,EG1906,5592.0,5618.0,5637.0,5566.0,0,123774,5606.0,5615.0,5620.0,99192,5901.0,5339.0,5592,10,0.002140563681769533,0.02601838406263954,0.02601838406263954,0.02601838406263954,0.02601838406263954,0.02601838406263954,0.02601838406263954
2018-12-18,EG1906,5588.0,5627.0,5628.0,5570.0,0,122752,5618.0,5602.0,5615.0,95662,5895.0,5335.0,5588,10,0.001601993592025632,0.02410104788904359,0.02410104788904359,0.02410104788904359,0.02410104788904359,0.02410104788904359,0.01239924792484101
2018-12-19,EG1906,5579.0,5620.0,5635.0,5551.0,0,147788,5627.0,5590.0,5602.0,88840,5882.0,5322.0,5579,10,-0.001244002132575085,0.02248361723994239,0.02248361723994239,0.02248361723994239,0.02248361723994239,0.02248361723994239,0.003114610428204199
2018-12-20,EG1906,5628.0,5576.0,5635.0,5564.0,0,99196,5620.0,5599.0,5590.0,90096,5869.0,5311.0,5628,10,-0.007829181494661922,0.02099122770125233,0.02099122770125233,0.02099122770125233,0.02099122770125233,0.02099122770125233,0.003551408900188877
2018-12-21,EG1906,5561.0,5418.0,5576.0,5320.0,0,551084,5576.0,5410.0,5599.0,111700,5878.0,5320.0,5561,10,-0.02833572453371593,0.01963553457952799,0.01963553457952799,0.01963553457952799,0.01963553457952799,0.01963553457952799,0.004352808692770323
2018-12-24,EG1906,5380.0,5332.0,5385.0,5306.0,0,252940,5418.0,5344.0,5410.0,122960,5680.0,5140.0,5380,10,-0.01587301587301587,0.01960458069889118,0.01960458069889118,0.01960458069889118,0.01960458069889118,0.01960458069889118,0.01271043536789746
2018-12-25,EG1906,5200.0,5174.0,5231.0,5128.0,0,316626,5332.0,5174.0,5344.0,120146,5611.0,5077.0,5200,10,-0.02963240810202551,0.0186833971749252,0.0186833971749252,0.0186833971749252,0.0186833971749252,0.0186833971749252,0.0121048841724108
2018-12-26,EG1906,5200.0,5152.0,5229.0,5128.0,0,272420,5174.0,5169.0,5174.0,121010,5432.0,4916.0,5200,10,-0.004252029377657518,0.01864960232902839,0.01864960232902839,0.01864960232902839,0.01864960232902839,0.01864960232902839,0.0124582488451552
2018-12-27,EG1906,5301.0,5135.0,5377.0,5135.0,0,315554,5152.0,5215.0,5169.0,142086,5427.0,4911.0,5301,10,-0.003299689440993789,0.0179879350380418,0.0179879350380418,0.0179879350380418,0.0179879350380418,0.0179879350380418,0.0115735797839656
2018-12-28,EG1906,5141.0,5134.0,5166.0,5088.0,0,331090,5135.0,5122.0,5215.0,125940,5475.0,4955.0,5141,10,-0.0001947419668938656,0.01742064697341798,0.01742064697341798,0.01742064697341798,0.01742064697341798,0.01742064697341798,0.0126189684756785
2019-01-02,EG1906,5105.0,5051.0,5134.0,5046.0,0,245416,5134.0,5084.0,5122.0,144434,5378.0,4866.0,5105,10,-0.01616673159329957,0.01701358141961961,0.01701358141961961,0.01701358141961961,0.01701358141961961,0.01701358141961961,0.01216434570155933
2019-01-03,EG1906,5093.0,5127.0,5152.0,5068.0,0,266202,5051.0,5111.0,5084.0,146582,5338.0,4830.0,5093,10,0.01504652544050683,0.01650424520911812,0.01650424520911812,0.01650424520911812,0.01650424520911812,0.01650424520911812,0.01219653826739908
2019-01-04,EG1906,5150.0,5152.0,5181.0,5094.0,0,283824,5127.0,5137.0,5111.0,145528,5366.0,4856.0,5150,10,0.004876145894285157,0.01714564087070889,0.01714564087070889,0.01714564087070889,0.01714564087070889,0.01714564087070889,0.01119199725687583
2019-01-07,EG1906,5167.0,5133.0,5200.0,5125.0,0,219654,5152.0,5155.0,5137.0,167040,5393.0,4881.0,5167,10,-0.003687888198757764,0.01695518994390628,0.01695518994390628,0.01695518994390628,0.01695518994390628,0.01695518994390628,0.01142858406084202
2019-01-08,EG1906,5140.0,5080.0,5168.0,5066.0,0,328800,5133.0,5100.0,5155.0,188176,5412.0,4898.0,5140,10,-0.01032534580167543,0.01651128470330001,0.01651128470330001,0.01651128470330001,0.01651128470330001,0.01651128470330001,0.01145832852919062
2019-01-09,EG1906,5136.0,5122.0,5187.0,5111.0,0,353632,5080.0,5153.0,5100.0,192814,5355.0,4845.0,5136,10,0.00826771653543307,0.01607896657277179,0.01607896657277179,0.01607896657277179,0.01607896657277179,0.01607896657277179,0.01235626162328008
2019-01-10,EG1906,5162.0,5092.0,5168.0,5087.0,0,292108,5122.0,5137.0,5153.0,213914,5410.0,4896.0,5162,10,-0.005857087075361187,0.0122568436422713,0.01607672681648621,0.01607672681648621,0.01607672681648621,0.01607672681648621,0.009981793554336916
2019-01-11,EG1906,5080.0,5117.0,5135.0,5067.0,0,307904,5092.0,5100.0,5137.0,225296,5393.0,4881.0,5080,10,0.004909662215239591,0.01147249218281357,0.01569263805450898,0.01569263805450898,0.01569263805450898,0.01569263805450898,0.00770716615573176
2019-01-14,EG1906,5125.0,5143.0,5177.0,5096.0,0,329396,5117.0,5135.0,5100.0,226756,5355.0,4845.0,5125,10,0.005081102208325191,0.01160735918937165,0.01554214537739518,0.01554214537739518,0.01554214537739518,0.01554214537739518,0.007713941578136612
2019-01-15,EG1906,5141.0,5221.0,5236.0,5129.0,0,490402,5143.0,5188.0,5135.0,238526,5391.0,4879.0,5141,10,0.01516624538207272,0.01143983474406996,0.01539211134236957,0.01539211134236957,0.01539211134236957,0.01539211134236957,0.008036382258738808
2019-01-16,EG1906,5225.0,5226.0,5243.0,5193.0,0,276126,5221.0,5216.0,5188.0,240460,5447.0,4929.0,5225,10,0.000957670944263551,0.01214827140539589,0.01566691408975496,0.01566691408975496,0.01566691408975496,0.01566691408975496,0.007592809764675715
2019-01-17,EG1906,5210.0,5159.0,5225.0,5155.0,0,251498,5226.0,5182.0,5216.0,253024,5476.0,4956.0,5210,10,-0.01282051282051282,0.01212231686386974,0.01540136505292757,0.01540136505292757,0.01540136505292757,0.01540136505292757,0.007633576554566962
2019-01-18,EG1906,5139.0,5156.0,5176.0,5117.0,0,423536,5159.0,5151.0,5182.0,292188,5441.0,4923.0,5139,10,-0.0005815080441946114,0.01222887315685329,0.01517366487714982,0.01517366487714982,0.01517366487714982,0.01517366487714982,0.01012266126248311
2019-01-21,EG1906,5219.0,5273.0,5323.0,5188.0,0,712792,5156.0,5262.0,5151.0,309752,5408.0,4894.0,5219,10,0.02269200930954228,0.01223836811983287,0.01491858784935481,0.01491858784935481,0.01491858784935481,0.01491858784935481,0.01011528643115347
2019-01-22,EG1906,5273.0,5277.0,5457.0,5260.0,0,748844,5273.0,5340.0,5262.0,302068,5525.0,4999.0,5273,10,0.0007585814526834819,0.01359351350063255,0.01554398794636125,0.01554398794636125,0.01554398794636125,0.01554398794636125,0.01397667528933336
