,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252
0,LU,2020-06-22,LU2101,2570.0,2599.0,2763.0,2570.0,0,130439,2368.0,2638.0,2368.0,24859,2983.0,1752.0,2570,10,0.09755067567567567,,,,,,
1,,2020-06-23,LU2101,2611.0,2649.0,2679.0,2602.0,0,144505,2599.0,2650.0,2638.0,33377,2980.0,2295.0,2672,10,0.019238168526356292,,,,,,
2,,2020-06-24,LU2101,2660.0,2603.0,2672.0,2588.0,0,79323,2649.0,2628.0,2650.0,34207,2994.0,2305.0,2637,10,-0.01736504341260853,,,,,,
3,,2020-06-29,LU2101,2577.0,2514.0,2577.0,2486.0,0,63816,2603.0,2518.0,2628.0,42496,2969.0,2286.0,2577,10,-0.03419131771033423,,,,,,
4,,2020-06-30,LU2101,2540.0,2534.0,2568.0,2522.0,0,42512,2514.0,2542.0,2518.0,40329,2845.0,2190.0,2550,10,0.007955449482895784,0.05086459199299527,,,,,
5,,2020-07-01,LU2101,2526.0,2553.0,2568.0,2516.0,0,28865,2534.0,2542.0,2542.0,39329,2872.0,2211.0,2538,10,0.00749802683504341,0.02181355037357149,,,,,
6,,2020-07-02,LU2101,2526.0,2553.0,2575.0,2526.0,0,39078,2553.0,2551.0,2542.0,41683,2872.0,2211.0,2538,10,0.0,0.018230584632260568,,,,,
7,,2020-07-03,LU2101,2560.0,2589.0,2613.0,2560.0,0,43286,2553.0,2587.0,2551.0,39595,2882.0,2219.0,2580,10,0.01410105757931845,0.01925549052668073,,,,,
8,,2020-07-06,LU2101,2576.0,2601.0,2612.0,2565.0,0,30837,2589.0,2590.0,2587.0,37478,2923.0,2250.0,2579,10,0.004634994206257242,0.005148975933450839,,,,,
9,,2020-07-07,LU2101,2600.0,2574.0,2609.0,2555.0,0,26882,2601.0,2578.0,2590.0,37095,2926.0,2253.0,2589,10,-0.010380622837370242,0.009138302919631346,,,,,
10,,2020-07-08,LU2101,2575.0,2570.0,2591.0,2564.0,0,13873,2574.0,2577.0,2578.0,37052,2913.0,2242.0,2571,10,-0.001554001554001554,0.008961631611335336,,,,,
11,,2020-07-09,LU2101,2579.0,2563.0,2583.0,2533.0,0,14556,2570.0,2567.0,2577.0,36747,2912.0,2241.0,2574,10,-0.002723735408560311,0.009145879778057895,,,,,
12,,2020-07-10,LU2101,2568.0,2493.0,2575.0,2480.0,0,21575,2563.0,2524.0,2567.0,37502,2900.0,2233.0,2519,10,-0.027311744049941473,0.012310802551202725,,,,,
13,,2020-07-13,LU2101,2511.0,2542.0,2557.0,2507.0,0,15256,2493.0,2534.0,2524.0,36363,2852.0,2195.0,2534,10,0.01965503409546731,0.016957669699962534,,,,,
14,,2020-07-14,LU2101,2549.0,2519.0,2560.0,2485.0,0,18192,2542.0,2521.0,2534.0,38243,2863.0,2204.0,2519,10,-0.00904799370574351,0.016851550455007552,,,,,
15,,2020-07-15,LU2101,2518.0,2520.0,2539.0,2506.0,0,13821,2519.0,2524.0,2521.0,38565,2848.0,2193.0,2534,10,0.0003969829297340214,0.016950331736506993,,,,,
16,,2020-07-16,LU2101,2529.0,2510.0,2540.0,2503.0,0,16460,2520.0,2518.0,2524.0,38007,2852.0,2195.0,2524,10,-0.003968253968253968,0.016939595061932298,,,,,
17,,2020-07-17,LU2101,2510.0,2491.0,2535.0,2484.0,0,19137,2510.0,2507.0,2518.0,38953,2769.0,2266.0,2520,10,-0.007569721115537849,0.011633301844982713,,,,,
18,,2020-07-20,LU2101,2485.0,2452.0,2518.0,2436.0,0,29044,2491.0,2467.0,2507.0,39974,2757.0,2256.0,2486,10,-0.01565636290646327,0.00598363177119689,,,,,
19,,2020-07-21,LU2101,2456.0,2487.0,2487.0,2436.0,0,18480,2452.0,2464.0,2467.0,37574,2713.0,2220.0,2466,10,0.014274061990212071,0.011075979460801756,0.02655306433594586,,,,
20,,2020-07-22,LU2101,2530.0,2528.0,2598.0,2516.0,0,37610,2487.0,2550.0,2464.0,36752,2710.0,2217.0,2549,10,0.01648572577402493,0.01406373821536322,0.014997381030225358,,,,
21,,2020-07-23,LU2101,2526.0,2588.0,2588.0,2514.0,0,16297,2528.0,2545.0,2550.0,36810,2805.0,2295.0,2533,10,0.023734177215189875,0.016924283362901617,0.015350601987171829,,,,
22,,2020-07-24,LU2101,2568.0,2506.0,2573.0,2486.0,0,30403,2588.0,2530.0,2545.0,38900,2799.0,2290.0,2555,10,-0.03168469860896445,0.023862356274504514,0.016446376135561904,,,,
23,,2020-07-27,LU2101,2518.0,2486.0,2521.0,2484.0,0,22374,2506.0,2503.0,2530.0,44380,2783.0,2277.0,2509,10,-0.007980845969672785,0.02270724986702953,0.01467569141941805,,,,
24,,2020-07-28,LU2101,2495.0,2492.0,2510.0,2462.0,0,29191,2486.0,2487.0,2503.0,50929,2753.0,2252.0,2489,10,0.002413515687851971,0.021833275941516576,0.014560357116350314,,,,
25,,2020-07-29,LU2101,2485.0,2508.0,2513.0,2477.0,0,18850,2492.0,2496.0,2487.0,54852,2735.0,2238.0,2495,10,0.006420545746388443,0.0204199615069484,0.01453025649790723,,,,
26,,2020-07-30,LU2101,2511.0,2495.0,2522.0,2485.0,0,17204,2508.0,2506.0,2496.0,56772,2745.0,2246.0,2517,10,-0.00518341307814992,0.014850216455864405,0.014561653084572941,,,,
27,,2020-07-31,LU2101,2490.0,2430.0,2490.0,2389.0,0,61131,2495.0,2432.0,2506.0,69468,2756.0,2255.0,2440,10,-0.026052104208416832,0.012566875308454286,0.01512048029985158,,,,
