date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2020-06-22,LU2101,2570.0,2599.0,2763.0,2570.0,0,130439,2368.0,2638.0,2368.0,24859,2983.0,1752.0,2570,10,0.09755067567567567,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-23,LU2101,2611.0,2649.0,2679.0,2602.0,0,144505,2599.0,2650.0,2638.0,33377,2980.0,2295.0,2672,10,0.01923816852635629,,,,,,
2020-06-24,LU2101,2660.0,2603.0,2672.0,2588.0,0,79323,2649.0,2628.0,2650.0,34207,2994.0,2305.0,2637,10,-0.01736504341260853,0.05537530485700372,0.05537530485700372,0.05537530485700372,0.05537530485700372,0.05537530485700372,0.05537530485700372
2020-06-29,LU2101,2577.0,2514.0,2577.0,2486.0,0,63816,2603.0,2518.0,2628.0,42496,2969.0,2286.0,2577,10,-0.03419131771033423,0.0587058577341853,0.0587058577341853,0.0587058577341853,0.0587058577341853,0.0587058577341853,0.0587058577341853
2020-06-30,LU2101,2540.0,2534.0,2568.0,2522.0,0,42512,2514.0,2542.0,2518.0,40329,2845.0,2190.0,2550,10,0.007955449482895784,0.0585747760853715,0.0585747760853715,0.0585747760853715,0.0585747760853715,0.0585747760853715,0.0585747760853715
2020-07-01,LU2101,2526.0,2553.0,2568.0,2516.0,0,28865,2534.0,2542.0,2542.0,39329,2872.0,2211.0,2538,10,0.00749802683504341,0.05086459199299527,0.05086459199299527,0.05086459199299527,0.05086459199299527,0.05086459199299527,0.05086459199299527
2020-07-02,LU2101,2526.0,2553.0,2575.0,2526.0,0,39078,2553.0,2551.0,2542.0,41683,2872.0,2211.0,2538,10,0.0,0.04558794716759594,0.04558794716759594,0.04558794716759594,0.04558794716759594,0.04558794716759594,0.02181355037357149
2020-07-03,LU2101,2560.0,2589.0,2613.0,2560.0,0,43286,2553.0,2587.0,2551.0,39595,2882.0,2219.0,2580,10,0.01410105757931845,0.04192515149874085,0.04192515149874085,0.04192515149874085,0.04192515149874085,0.04192515149874085,0.01823058463226057
2020-07-06,LU2101,2576.0,2601.0,2612.0,2565.0,0,30837,2589.0,2590.0,2587.0,37478,2923.0,2250.0,2579,10,0.004634994206257242,0.03882581887069488,0.03882581887069488,0.03882581887069488,0.03882581887069488,0.03882581887069488,0.01925549052668073
2020-07-07,LU2101,2600.0,2574.0,2609.0,2555.0,0,26882,2601.0,2578.0,2590.0,37095,2926.0,2253.0,2589,10,-0.01038062283737024,0.03639773505553656,0.03639773505553656,0.03639773505553656,0.03639773505553656,0.03639773505553656,0.005148975933450839
2020-07-08,LU2101,2575.0,2570.0,2591.0,2564.0,0,13873,2574.0,2577.0,2578.0,37052,2913.0,2242.0,2571,10,-0.001554001554001554,0.03497870053206734,0.03497870053206734,0.03497870053206734,0.03497870053206734,0.03497870053206734,0.009138302919631346
