date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2014-06-17,MA1506,2868.0,2854.0,2897.0,2826.0,0,2106,2821.0,2862.0,2821.0,1202,3047.0,2595.0,2868,50,0.01169797943991492,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-18,MA1506,2858.0,2896.0,2902.0,2833.0,0,2118,2854.0,2885.0,2862.0,2176,2977.0,2747.0,2858,50,0.01471618780658725,,,,,,
2014-06-19,MA1506,2901.0,2901.0,2929.0,2890.0,0,3532,2896.0,2910.0,2885.0,2956,3001.0,2769.0,2901,50,0.001726519337016575,0.002134195603107972,0.002134195603107972,0.002134195603107972,0.002134195603107972,0.002134195603107972,0.002134195603107972
2014-06-20,MA1506,2905.0,2908.0,2919.0,2896.0,0,1504,2901.0,2907.0,2910.0,2978,3027.0,2793.0,2905,50,0.002412961047914512,0.006797929651466232,0.006797929651466232,0.006797929651466232,0.006797929651466232,0.006797929651466232,0.006797929651466232
2014-06-23,MA1506,2910.0,2910.0,2950.0,2896.0,0,2480,2908.0,2919.0,2907.0,2896,3024.0,2790.0,2910,50,0.000687757909215956,0.006553136925137902,0.006553136925137902,0.006553136925137902,0.006553136925137902,0.006553136925137902,0.006553136925137902
2014-06-24,MA1506,2906.0,2939.0,2948.0,2903.0,0,1690,2910.0,2923.0,2919.0,2962,3036.0,2802.0,2906,50,0.009965635738831614,0.006470704820301493,0.006470704820301493,0.006470704820301493,0.006470704820301493,0.006470704820301493,0.006470704820301493
2014-06-25,MA1506,2941.0,2987.0,2991.0,2933.0,0,4348,2939.0,2965.0,2923.0,4192,3040.0,2806.0,2941,50,0.01633208574345015,0.005983238053560828,0.005983238053560828,0.005983238053560828,0.005983238053560828,0.005983238053560828,0.006144090536627332
2014-06-26,MA1506,2990.0,3004.0,3020.0,2970.0,0,5220,2987.0,3003.0,2965.0,3986,3084.0,2846.0,2990,50,0.005691329092735186,0.006529058629970887,0.006529058629970887,0.006529058629970887,0.006529058629970887,0.006529058629970887,0.006737480188749302
2014-06-27,MA1506,3004.0,2987.0,3008.0,2978.0,0,2840,3004.0,2991.0,3003.0,3986,3124.0,2882.0,3004,50,-0.005659121171770972,0.006110482704744304,0.006110482704744304,0.006110482704744304,0.006110482704744304,0.006110482704744304,0.006294425193154993
2014-06-30,MA1506,2983.0,2991.0,3005.0,2966.0,0,3020,2987.0,2990.0,2991.0,4008,3111.0,2871.0,2983,50,0.001339136257114161,0.007287658991625831,0.007287658991625831,0.007287658991625831,0.007287658991625831,0.007287658991625831,0.008440226968037971
2014-07-01,MA1506,2994.0,2977.0,3002.0,2963.0,0,3648,2991.0,2980.0,2990.0,4204,3110.0,2870.0,2994,50,-0.004680708793045804,0.007054564254664114,0.007054564254664114,0.007054564254664114,0.007054564254664114,0.007054564254664114,0.00835382616979698
2014-07-02,MA1506,2982.0,2965.0,2992.0,2911.0,0,3150,2977.0,2965.0,2980.0,4358,3100.0,2860.0,2982,50,-0.004030903594222372,0.007412851884253462,0.007412851884253462,0.007412851884253462,0.007412851884253462,0.007412851884253462,0.008957370870020622
2014-07-03,MA1506,2958.0,2962.0,2975.0,2946.0,0,1926,2965.0,2964.0,2965.0,4800,3084.0,2846.0,2958,50,-0.001011804384485666,0.007526375961157242,0.007526375961157242,0.007526375961157242,0.007526375961157242,0.007526375961157242,0.004837134386916512
2014-07-04,MA1506,2961.0,2960.0,2972.0,2951.0,0,1454,2962.0,2962.0,2964.0,4750,3083.0,2845.0,2961,50,-0.0006752194463200541,0.007348594639015402,0.007348594639015402,0.007348594639015402,0.007348594639015402,0.007348594639015402,0.002896397713989023
2014-07-07,MA1506,2956.0,3012.0,3013.0,2954.0,0,4722,2960.0,2986.0,2962.0,5804,3081.0,2843.0,2956,50,0.01756756756756757,0.007160163698457799,0.007160163698457799,0.007160163698457799,0.007160163698457799,0.007160163698457799,0.002500763184057824
2014-07-08,MA1506,3013.0,3001.0,3038.0,2996.0,0,6078,3012.0,3016.0,2986.0,6912,3106.0,2866.0,3013,50,-0.003652058432934927,0.007801572225265506,0.007801572225265506,0.007801572225265506,0.007801572225265506,0.007801572225265506,0.009192083590060874
2014-07-09,MA1506,3000.0,2958.0,3003.0,2958.0,0,3916,3001.0,2978.0,3016.0,6010,3137.0,2895.0,3000,50,-0.01432855714761746,0.007801567241333908,0.007801567241333908,0.007801567241333908,0.007801567241333908,0.007801567241333908,0.00903112320064014
2014-07-10,MA1506,2956.0,2937.0,2964.0,2931.0,0,3352,2958.0,2946.0,2978.0,5446,3098.0,2858.0,2956,50,-0.007099391480730223,0.008752713188101878,0.008752713188101878,0.008752713188101878,0.008752713188101878,0.008752713188101878,0.01148762508130487
2014-07-11,MA1506,2940.0,2919.0,2958.0,2915.0,0,2332,2937.0,2937.0,2946.0,5516,3064.0,2828.0,2940,50,-0.006128702757916241,0.008807960558717185,0.008807960558717185,0.008807960558717185,0.008807960558717185,0.008807960558717185,0.01188185843928517
2014-07-14,MA1506,2919.0,2904.0,2926.0,2825.0,0,2114,2919.0,2894.0,2937.0,5302,3055.0,2819.0,2919,50,-0.00513874614594039,0.008774368733098288,0.008774368733098288,0.008774368733098288,0.008774368733098288,0.008774368733098288,0.01202092670592485
2014-07-15,MA1506,2908.0,2900.0,2920.0,2882.0,0,1286,2904.0,2900.0,2894.0,5498,3010.0,2778.0,2908,50,-0.001377410468319559,0.008681551184924785,0.008681551184924785,0.008681551184924785,0.008681551184924785,0.008681551184924785,0.004146885534546841
2014-07-16,MA1506,2905.0,2880.0,2905.0,2873.0,0,1120,2900.0,2887.0,2900.0,5310,3016.0,2784.0,2905,50,-0.006896551724137931,0.00835841590867457,0.008484778229403071,0.008484778229403071,0.008484778229403071,0.008484778229403071,0.004727119349208222
2014-07-17,MA1506,2880.0,2912.0,2932.0,2875.0,0,2468,2880.0,2912.0,2887.0,5454,3003.0,2771.0,2880,50,0.01111111111111111,0.007850710032465614,0.008464905376678928,0.008464905376678928,0.008464905376678928,0.008464905376678928,0.002338925059514934
2014-07-18,MA1506,2915.0,2866.0,2925.0,2842.0,0,2680,2912.0,2887.0,2912.0,5132,3029.0,2795.0,2915,50,-0.0157967032967033,0.008245454506993821,0.008536056695055666,0.008536056695055666,0.008536056695055666,0.008536056695055666,0.007461068845758754
2014-07-21,MA1506,2866.0,2863.0,2879.0,2851.0,0,1038,2866.0,2868.0,2887.0,5094,3003.0,2771.0,2866,50,-0.00104675505931612,0.008964728324652269,0.009057659863202911,0.009057659863202911,0.009057659863202911,0.009057659863202911,0.0097896543099152
2014-07-22,MA1506,2866.0,2880.0,2890.0,2851.0,0,1494,2863.0,2873.0,2868.0,4956,2983.0,2753.0,2866,50,0.005937827453719874,0.008959095955880072,0.008873821285565952,0.008873821285565952,0.008873821285565952,0.008873821285565952,0.00980194707433981
2014-07-23,MA1506,2880.0,2873.0,2897.0,2835.0,0,1484,2880.0,2880.0,2873.0,4870,2988.0,2758.0,2880,50,-0.002430555555555556,0.008747709142971382,0.008756648453008706,0.008756648453008706,0.008756648453008706,0.008756648453008706,0.0105824672722262
2014-07-24,MA1506,2875.0,2876.0,2895.0,2850.0,0,1074,2873.0,2879.0,2880.0,4888,2996.0,2764.0,2875,50,0.001044204664114166,0.007741976213139388,0.008609542883652475,0.008609542883652475,0.008609542883652475,0.008609542883652475,0.01017673233951831
2014-07-25,MA1506,2875.0,2892.0,2896.0,2872.0,0,940,2876.0,2883.0,2879.0,5000,2995.0,2763.0,2875,50,0.005563282336578581,0.007569480584782911,0.008448835450143584,0.008448835450143584,0.008448835450143584,0.008448835450143584,0.008103528960800011
2014-07-28,MA1506,2897.0,2940.0,2943.0,2862.0,0,2190,2892.0,2921.0,2883.0,5090,2999.0,2767.0,2897,50,0.01659751037344398,0.007710126646136276,0.008345113111527941,0.008345113111527941,0.008345113111527941,0.008345113111527941,0.00380315087602551
2014-07-29,MA1506,2934.0,2929.0,2948.0,2925.0,0,1090,2940.0,2934.0,2921.0,4928,3038.0,2804.0,2934,50,-0.003741496598639456,0.008705516776017332,0.008686921237505611,0.008686921237505611,0.008686921237505611,0.008686921237505611,0.007175899831680228
2014-07-30,MA1506,2921.0,2932.0,2940.0,2903.0,0,1670,2929.0,2921.0,2934.0,4874,3052.0,2816.0,2921,50,0.00102424035506999,0.008686126881410901,0.008590970311239723,0.008590970311239723,0.008590970311239723,0.008590970311239723,0.00820670422378544
2014-07-31,MA1506,2921.0,2917.0,2943.0,2915.0,0,1026,2932.0,2927.0,2921.0,4826,3038.0,2804.0,2921,50,-0.005115961800818554,0.008659958361498705,0.008451363219074338,0.008451363219074338,0.008451363219074338,0.008451363219074338,0.007723603144089917
2014-08-01,MA1506,2900.0,2882.0,2912.0,2881.0,0,2092,2917.0,2896.0,2927.0,4156,3045.0,2809.0,2900,50,-0.01199862872814536,0.008720542557651041,0.008391553546388363,0.008391553546388363,0.008391553546388363,0.008391553546388363,0.008754891661854253
2014-08-04,MA1506,2880.0,2901.0,2906.0,2875.0,0,774,2882.0,2892.0,2896.0,4124,3012.0,2780.0,2880,50,0.00659264399722415,0.009077147035423673,0.008561020823572995,0.008561020823572995,0.008561020823572995,0.008561020823572995,0.01070716098942642
2014-08-05,MA1506,2901.0,2905.0,2919.0,2900.0,0,1398,2901.0,2910.0,2892.0,4102,3008.0,2776.0,2901,50,0.001378834884522578,0.008162452722784845,0.008493492221024558,0.008493492221024558,0.008493492221024558,0.008493492221024558,0.006956933204632602
2014-08-06,MA1506,2901.0,2889.0,2901.0,2831.0,0,886,2905.0,2884.0,2910.0,4012,3027.0,2793.0,2901,50,-0.005507745266781412,0.008181299283029788,0.008371769363523397,0.008371769363523397,0.008371769363523397,0.008371769363523397,0.007130395345096321
2014-08-07,MA1506,2884.0,2883.0,2988.0,2883.0,0,1760,2889.0,2899.0,2884.0,3748,3000.0,2768.0,2884,50,-0.002076843198338525,0.007681046349514031,0.00832057194270819,0.00832057194270819,0.00832057194270819,0.00832057194270819,0.007122324642928784
2014-08-08,MA1506,2883.0,2935.0,2937.0,2883.0,0,1812,2883.0,2910.0,2899.0,3946,3015.0,2783.0,2883,50,0.01803676725633021,0.007557457207548424,0.008219515545931347,0.008219515545931347,0.008219515545931347,0.008219515545931347,0.007018070855655196
2014-08-11,MA1506,2932.0,2925.0,2956.0,2916.0,0,1646,2935.0,2929.0,2910.0,3670,3027.0,2793.0,2932,50,-0.003407155025553663,0.008544825857133275,0.008577523487075186,0.008577523487075186,0.008577523487075186,0.008577523487075186,0.00918492537743386
2014-08-12,MA1506,2910.0,2917.0,2937.0,2901.0,0,1504,2925.0,2915.0,2929.0,3484,3047.0,2811.0,2910,50,-0.002735042735042735,0.008495362547458139,0.008496146778748702,0.008496146778748702,0.008496146778748702,0.008496146778748702,0.009477488073700698
2014-08-13,MA1506,2936.0,2990.0,3012.0,2933.0,0,3748,2917.0,2987.0,2915.0,4054,3032.0,2798.0,2936,50,0.0250257113472746,0.008515666082633017,0.008332476145208297,0.00840888884510419,0.00840888884510419,0.00840888884510419,0.009686943345130586
2014-08-14,MA1506,2989.0,2995.0,2999.0,2970.0,0,2270,2990.0,2984.0,2987.0,4266,3107.0,2867.0,2989,50,0.001672240802675585,0.00995974081503147,0.0089197065350818,0.009104920215179982,0.009104920215179982,0.009104920215179982,0.01352960285741682
2014-08-15,MA1506,2988.0,2976.0,2998.0,2958.0,0,1888,2995.0,2977.0,2984.0,4120,3104.0,2864.0,2988,50,-0.006343906510851419,0.009722233604492378,0.008919571943906135,0.008995953374176106,0.008995953374176106,0.008995953374176106,0.01299634765553784
2014-08-18,MA1506,2975.0,2978.0,2986.0,2961.0,0,1748,2976.0,2976.0,2977.0,4214,3097.0,2857.0,2975,50,0.0006720430107526882,0.009045870400042517,0.008987086263927985,0.008967687874857966,0.008967687874857966,0.008967687874857966,0.01272813426689073
2014-08-19,MA1506,2974.0,2987.0,2997.0,2970.0,0,3178,2978.0,2987.0,2976.0,5124,3096.0,2856.0,2974,50,0.003022162525184688,0.009024305813445656,0.008987083443782105,0.008865623287510805,0.008865623287510805,0.008865623287510805,0.01235260494791431
2014-08-20,MA1506,2987.0,2968.0,2987.0,2963.0,0,1612,2987.0,2970.0,2987.0,4768,3107.0,2867.0,2987,50,-0.006360897221292267,0.008980950292627693,0.008868149430080487,0.008770488922080592,0.008770488922080592,0.008770488922080592,0.01186643584631746
2014-08-21,MA1506,2972.0,2964.0,2984.0,2960.0,0,1466,2968.0,2970.0,2970.0,4554,3089.0,2851.0,2972,50,-0.001347708894878706,0.009121756002063669,0.008545630894271447,0.008745962626560713,0.008745962626560713,0.008745962626560713,0.004536445824384294
2014-08-22,MA1506,2963.0,2943.0,2970.0,2940.0,0,1548,2964.0,2952.0,2970.0,4180,3089.0,2851.0,2963,50,-0.00708502024291498,0.009146000626425612,0.008495132392746223,0.00865974016917157,0.00865974016917157,0.00865974016917157,0.004202638621208402
2014-08-25,MA1506,2942.0,2891.0,2945.0,2890.0,0,3472,2943.0,2914.0,2952.0,4772,3071.0,2833.0,2942,50,-0.01766904519198097,0.009289870562143702,0.008521148586406485,0.008647837646507504,0.008647837646507504,0.008647837646507504,0.004399446674945539
2014-08-26,MA1506,2882.0,2840.0,2889.0,2832.0,0,6566,2891.0,2852.0,2914.0,7042,3031.0,2797.0,2882,50,-0.01764095468695953,0.009404517278685631,0.008944837831602177,0.008952971414860133,0.008952971414860133,0.008952971414860133,0.007753301789431066
2014-08-27,MA1506,2840.0,2858.0,2874.0,2840.0,0,3486,2840.0,2862.0,2852.0,8152,2967.0,2737.0,2840,50,0.006338028169014085,0.0101198306660015,0.009315647247231907,0.00922097543413901,0.00922097543413901,0.00922097543413901,0.007310926965702584
2014-08-28,MA1506,2859.0,2841.0,2873.0,2836.0,0,3270,2858.0,2850.0,2862.0,8916,2977.0,2747.0,2859,50,-0.005948215535339398,0.01025821220213708,0.009377059911148677,0.00917006413371928,0.00917006413371928,0.00917006413371928,0.01043743914163341
2014-08-29,MA1506,2841.0,2826.0,2843.0,2793.0,0,6506,2841.0,2820.0,2850.0,10786,2964.0,2736.0,2841,50,-0.005279831045406547,0.01027648768083227,0.00941131801818181,0.009121821046397395,0.009121821046397395,0.009121821046397395,0.009953144352504708
2014-09-01,MA1506,2825.0,2848.0,2866.0,2825.0,0,3408,2826.0,2848.0,2820.0,10794,2933.0,2707.0,2825,50,0.00778485491861288,0.01001373882017746,0.00943538459066112,0.009065786443079477,0.009065786443079477,0.009065786443079477,0.01004513104871777
2014-09-02,MA1506,2851.0,2851.0,2961.0,2849.0,0,5460,2848.0,2870.0,2848.0,10144,2962.0,2734.0,2851,50,0.001053370786516854,0.01006431793763028,0.00905796742216291,0.009041448785972626,0.009041448785972626,0.009041448785972626,0.01038925085231305
2014-09-03,MA1506,2848.0,2850.0,2869.0,2836.0,0,3438,2851.0,2854.0,2870.0,10314,2985.0,2755.0,2848,50,-0.000350754121360926,0.01006074675901239,0.009057976064836794,0.008959580189491799,0.008959580189491799,0.008959580189491799,0.006364439742536616
2014-09-04,MA1506,2855.0,2857.0,2880.0,2855.0,0,2484,2850.0,2864.0,2854.0,10748,2969.0,2739.0,2855,50,0.002456140350877193,0.01000207851482938,0.008806261005990981,0.008879554741933927,0.008879554741933927,0.008879554741933927,0.005558604101558921
2014-09-05,MA1506,2864.0,2859.0,2866.0,2845.0,0,2252,2857.0,2853.0,2864.0,10872,2979.0,2749.0,2864,50,0.0007000350017500875,0.01001896004779705,0.008763048217343996,0.008806224077872916,0.008806224077872916,0.008806224077872916,0.004725731241574505
2014-09-09,MA1506,2862.0,2852.0,2867.0,2842.0,0,2104,2859.0,2853.0,2853.0,10698,2968.0,2738.0,2862,50,-0.002448408534452606,0.009041696841140255,0.00872004612767807,0.008730169114670621,0.008730169114670621,0.008730169114670621,0.003211088452627213
2014-09-10,MA1506,2843.0,2856.0,2878.0,2822.0,0,3892,2852.0,2844.0,2853.0,10726,2968.0,2738.0,2843,50,0.001402524544179523,0.009032318645164615,0.008693543383710072,0.008662949438110365,0.008662949438110365,0.008662949438110365,0.001827030441179851
2014-09-11,MA1506,2856.0,2857.0,2866.0,2845.0,0,2234,2856.0,2856.0,2844.0,10738,2958.0,2730.0,2856,50,0.000350140056022409,0.009043271358949943,0.008696762400140003,0.008591791387610232,0.008591791387610232,0.008591791387610232,0.001870045993328247
2014-09-12,MA1506,2853.0,2823.0,2861.0,2815.0,0,7346,2857.0,2833.0,2856.0,14262,2971.0,2741.0,2853,50,-0.01190059502975149,0.006676816206621517,0.0086320307009154,0.008521087678206751,0.008521087678206751,0.008521087678206751,0.001830048317764678
2014-09-15,MA1506,2811.0,2868.0,2868.0,2811.0,0,7180,2823.0,2847.0,2833.0,15580,2947.0,2719.0,2811,50,0.01594048884165781,0.006941579696298756,0.00862812651681947,0.008589381454139788,0.008589381454139788,0.008589381454139788,0.005520284842759476
2014-09-16,MA1506,2878.0,2892.0,2907.0,2872.0,0,9474,2868.0,2886.0,2847.0,16604,2961.0,2733.0,2878,50,0.008368200836820083,0.008062672577397097,0.008667148417134823,0.008749462856171071,0.008749462856171071,0.008698138021809793,0.01001961895981773
2014-09-17,MA1506,2912.0,2912.0,2919.0,2890.0,0,6290,2892.0,2907.0,2886.0,17764,3002.0,2770.0,2912,50,0.006915629322268326,0.008365614794455533,0.008763792656199665,0.00873839120259265,0.00873839120259265,0.008561965675747307,0.01034087018187003
2014-09-18,MA1506,2910.0,2904.0,2917.0,2894.0,0,4290,2912.0,2908.0,2907.0,18042,3024.0,2790.0,2910,50,-0.002747252747252747,0.008518594395953143,0.008781298395327592,0.008707698671961604,0.008707698671961604,0.00860356445114801,0.01044373584558773
2014-09-19,MA1506,2902.0,2925.0,2928.0,2898.0,0,5026,2904.0,2914.0,2908.0,18266,3025.0,2791.0,2902,50,0.007231404958677686,0.008442155126154727,0.008783978540180723,0.008650684246758047,0.008650684246758047,0.008605717471939538,0.01079545713196662
2014-09-22,MA1506,2926.0,2920.0,2941.0,2897.0,0,9234,2925.0,2912.0,2914.0,17722,3031.0,2797.0,2926,50,-0.001709401709401709,0.008642111196404612,0.0088515305281131,0.0086249510241745,0.0086249510241745,0.008653332420343345,0.006647810367913932
2014-09-23,MA1506,2920.0,2858.0,2929.0,2855.0,0,12350,2920.0,2897.0,2912.0,16142,3029.0,2795.0,2920,50,-0.02123287671232877,0.008513304025548219,0.008818660562105755,0.008565690403609926,0.008565690403609926,0.008563593470483565,0.00537105475226655
2014-09-24,MA1506,2858.0,2875.0,2890.0,2843.0,0,4788,2858.0,2866.0,2897.0,16178,3013.0,2781.0,2858,50,0.005948215535339398,0.008922195790817518,0.009049221952118882,0.00889255393224284,0.00889255393224284,0.008709881931581,0.01156263167557112
2014-09-25,MA1506,2873.0,2872.0,2885.0,2861.0,0,3262,2875.0,2871.0,2866.0,15848,2981.0,2751.0,2873,50,-0.001043478260869565,0.008059460420070412,0.009094392028343225,0.008854894944401148,0.008854894944401148,0.008712964409490662,0.0113762847412332
2014-09-26,MA1506,2868.0,2871.0,2876.0,2857.0,0,4600,2872.0,2866.0,2871.0,15550,2986.0,2756.0,2868,50,-0.0003481894150417827,0.007953279062298601,0.009091820482720166,0.008793752969501058,0.008793752969501058,0.00868961772507164,0.01139260642293904
2014-09-29,MA1506,2858.0,2847.0,2860.0,2845.0,0,3720,2871.0,2850.0,2866.0,16068,2981.0,2751.0,2858,50,-0.008359456635318705,0.00782013507974405,0.009060636789996529,0.008732788116638678,0.008732788116638678,0.00868618840098972,0.0102803385258907
2014-09-30,MA1506,2853.0,2875.0,2896.0,2853.0,0,3312,2847.0,2879.0,2850.0,14814,3021.0,2679.0,2853,50,0.009834913944502985,0.007969946203045001,0.008958441661299084,0.008730701671428625,0.008730701671428625,0.00872624962407483,0.01039168908937338
2014-10-08,MA1506,2869.0,2833.0,2871.0,2833.0,0,2786,2875.0,2845.0,2879.0,15250,3052.0,2706.0,2869,50,-0.01460869565217391,0.008082306919112976,0.009036422344841722,0.008743154001870614,0.008743154001870614,0.008814555512507273,0.006998578088926845
2014-10-09,MA1506,2830.0,2842.0,2850.0,2800.0,0,2972,2833.0,2828.0,2845.0,15260,2959.0,2731.0,2830,50,0.003176844334627603,0.008756791224395937,0.009314750861669774,0.00885123578162581,0.00885123578162581,0.00899315886031404,0.009206458873658643
2014-10-10,MA1506,2826.0,2751.0,2826.0,2734.0,0,9036,2842.0,2778.0,2828.0,17516,2942.0,2714.0,2826,50,-0.03201970443349754,0.008790753296192078,0.00929826376600468,0.008799824922677533,0.008799824922677533,0.009006186185873092,0.009604643721666924
2014-10-13,MA1506,2751.0,2753.0,2780.0,2749.0,0,6642,2751.0,2766.0,2778.0,17610,2890.0,2666.0,2751,50,0.0007270083605961468,0.01128790577864741,0.010559180587466,0.009470283702269162,0.009470283702269162,0.00954315567218559,0.01630165083700313
2014-10-14,MA1506,2755.0,2783.0,2788.0,2738.0,0,5276,2753.0,2768.0,2766.0,17860,2877.0,2655.0,2755,50,0.01089720305121685,0.01128822526485855,0.0100987665923923,0.009410059945337777,0.009410059945337777,0.00954238201340003,0.01680532859246791
2014-10-15,MA1506,2750.0,2779.0,2804.0,2743.0,0,4260,2783.0,2777.0,2768.0,17308,2879.0,2657.0,2750,50,-0.001437297879985627,0.01163851904774707,0.01028287472081152,0.009433228150880294,0.009433228150880294,0.009517079575122843,0.01706933951967003
2014-10-16,MA1506,2771.0,2766.0,2786.0,2757.0,0,5926,2779.0,2772.0,2777.0,15236,2889.0,2665.0,2771,50,-0.004677941705649514,0.01162293791366727,0.01027992682417601,0.009375218165968735,0.009375218165968735,0.009484489673626294,0.01648551139761947
2014-10-17,MA1506,2785.0,2744.0,2801.0,2744.0,0,6080,2766.0,2763.0,2772.0,13834,2883.0,2661.0,2785,50,-0.007953723788864787,0.01163971418471107,0.009372735096875548,0.009330623861287265,0.009330623861287265,0.009473178889050016,0.01603062867315467
2014-10-20,MA1506,2742.0,2710.0,2753.0,2697.0,0,28628,2744.0,2722.0,2763.0,22498,2874.0,2652.0,2742,50,-0.01239067055393586,0.01148749366741214,0.009402148875881275,0.009312557453188661,0.009312557453188661,0.009500525188032134,0.007164022944038401
2014-10-21,MA1506,2704.0,2735.0,2744.0,2700.0,0,11210,2710.0,2728.0,2722.0,22994,2831.0,2613.0,2704,50,0.00922509225092251,0.0109779981407075,0.009519314514881295,0.009349967768736202,0.009349967768736202,0.009610982231308277,0.008818313133201836
2014-10-22,MA1506,2736.0,2739.0,2757.0,2727.0,0,8886,2735.0,2740.0,2728.0,21338,2838.0,2618.0,2736,50,0.001462522851919561,0.01102533192124904,0.009682301657507043,0.009353015661161793,0.009353015661161793,0.009666709763642452,0.008161431313719358
2014-10-23,MA1506,2729.0,2773.0,2775.0,2720.0,0,9248,2739.0,2757.0,2740.0,22538,2850.0,2630.0,2729,50,0.01241328952172326,0.01084015017993543,0.009664353202979608,0.00929982370781462,0.00929982370781462,0.009551122883291078,0.008438276374650047
2014-10-24,MA1506,2775.0,2791.0,2792.0,2757.0,0,18190,2773.0,2777.0,2757.0,21180,2868.0,2646.0,2775,50,0.006491164803461955,0.01137569062934957,0.009905915679929937,0.00934552787820142,0.00934552787820142,0.009503895783486892,0.0106841216997418
2014-10-27,MA1506,2778.0,2772.0,2798.0,2752.0,0,17668,2791.0,2777.0,2777.0,17616,2889.0,2665.0,2778,50,-0.00680759584378359,0.01134440258568387,0.009989224938259282,0.009318626223165163,0.009318626223165163,0.009543996290056695,0.009718762389282133
