,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break1,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5,d_vol,d_oi,mmt_open,high_close,low_close
0,PG,2020-03-30,PG2011,2350.0,2366.0,2438.0,2318.0,0,85116,2600.0,2379.0,2600.0,10171,2964.0,2236.0,2350,20,-0.09,,,,,,,,,,,,,,0.07565511411665257,0.10904480135249366,0.17455621301775148,0.21513102282333052,0.2759932375316991,,,,0.030431107354184278,0.02028740490278952
1,,2020-03-31,PG2011,2430.0,2545.0,2545.0,2404.0,0,89839,2366.0,2513.0,2379.0,18891,2545.0,2213.0,2430,20,0.07565511411665257,,,,,,,,,,,,,,0.031041257367387033,0.09194499017681729,0.12966601178781925,0.1862475442043222,0.15481335952848724,,,,0.0,0.055402750491159135
2,,2020-04-01,PG2011,2547.0,2624.0,2642.0,2530.0,0,199435,2545.0,2598.0,2513.0,21955,2764.0,2262.0,2547,20,0.031041257367387033,,,,,,,,,,,,,,0.05907012195121951,0.09565548780487805,0.15053353658536586,0.12004573170731707,0.15015243902439024,,,,0.006859756097560976,0.035823170731707314
3,,2020-04-02,PG2011,2644.0,2779.0,2779.0,2607.0,0,206057,2624.0,2687.0,2598.0,26486,2779.0,2417.0,2644,20,0.05907012195121951,,,,,,,,,,,,,,0.03454480028787334,0.08636200071968334,0.05757466714645556,0.086002159050018,0.08708168405901404,,,,0.0,0.061892767182439724
4,,2020-04-03,PG2011,2790.0,2875.0,2875.0,2732.0,0,323535,2779.0,2804.0,2687.0,35752,2875.0,2499.0,2790,20,0.03454480028787334,0.06526132503374192,,,,,,,,,,,,,0.05008695652173913,0.022260869565217393,0.04973913043478261,0.050782608695652175,0.09182608695652174,,,,0.0,0.04973913043478261
5,,2020-04-07,PG2011,2920.0,3019.0,3063.0,2913.0,0,430450,2875.0,3005.0,2804.0,48247,3084.0,2524.0,2920,20,0.05008695652173913,0.018294295242540743,,,,,,,,,,,,,-0.026498840675720437,-0.0003312355084465055,0.000662471016893011,0.03974826101358066,0.04637297118251076,1.067377563478449,1.065003356455583,0.19269565217391305,0.01457436237164624,0.035110963895329576
6,,2020-04-08,PG2011,2986.0,2939.0,3014.0,2891.0,0,494076,3019.0,2953.0,3005.0,49156,3215.0,2795.0,2986,20,-0.026498840675720437,0.03339835226899531,,,,,,,,,,,,,0.026879891119428376,0.027900646478394013,0.06805035726437564,0.0748553929908132,0.10343654304185097,0.9391032640260193,0.6272928886770162,0.1460748592249089,0.025518883974140864,0.016332085743450152
7,,2020-04-09,PG2011,2980.0,3018.0,3044.0,2964.0,0,457508,2939.0,3005.0,2953.0,45765,3159.0,2747.0,2980,20,0.026879891119428376,0.0334068284710964,,,,,,,,,,,,,0.0009940357852882703,0.04009277667329357,0.04671968190854871,0.07455268389662027,0.08184227965540093,0.5223346205846874,0.48437627146228335,0.12112963593058863,0.008614976805831677,0.017892644135188866
8,,2020-04-10,PG2011,2930.0,3021.0,3022.0,2913.0,0,310584,3018.0,2971.0,3005.0,46292,3215.0,2795.0,2930,20,0.0009940357852882703,0.03020064668818383,,,,,,,,,,,,,0.039059913935782856,0.04568023833167825,0.07348560079443893,0.08076795762992386,0.05527970870572658,0.22847032183043794,0.4327761389708292,0.050033134526176276,0.00033101621979476995,0.03574975173783516
9,,2020-04-13,PG2011,3075.0,3139.0,3178.0,3075.0,0,400984,3021.0,3127.0,2971.0,57076,3178.0,2764.0,3075,20,0.039059913935782856,0.03090809106327235,,,,,,,,,,,,,0.0063714558776680474,0.03313157056387384,0.040140172029308696,0.015610066900286716,0.026122969098438992,0.24936571104757488,0.46064114749848784,0.066203243958954,0.012424338961452692,0.02038865880853775
10,,2020-04-14,PG2011,3146.0,3159.0,3166.0,3087.0,0,327672,3139.0,3124.0,3127.0,59068,3345.0,2909.0,3146,20,0.0063714558776680474,0.025267611047114735,,,,,,,,,,,,,0.026590693257359924,0.033554922443811336,0.009180120291231402,0.019626464070908515,0.02564102564102564,-0.25631446641262495,0.18958931950381946,0.0404587448231921,0.0022158911047799935,0.022792022792022793
