,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5
0,PG,2020-03-30,PG2011,2350.0,2366.0,2438.0,2318.0,0,85116,2600.0,2379.0,2600.0,10171,2964.0,2236.0,2350,20,-0.09,,,,,,,,,,,,,0.07565511411665257,0.10904480135249366,0.17455621301775148,0.21513102282333052,0.2759932375316991
1,,2020-03-31,PG2011,2430.0,2545.0,2545.0,2404.0,0,89839,2366.0,2513.0,2379.0,18891,2545.0,2213.0,2430,20,0.07565511411665257,,,,,,,,,,,,,0.031041257367387033,0.09194499017681729,0.12966601178781925,0.1862475442043222,0.15481335952848724
2,,2020-04-01,PG2011,2547.0,2624.0,2642.0,2530.0,0,199435,2545.0,2598.0,2513.0,21955,2764.0,2262.0,2547,20,0.031041257367387033,,,,,,,,,,,,,0.05907012195121951,0.09565548780487805,0.15053353658536586,0.12004573170731707,0.15015243902439024
3,,2020-04-02,PG2011,2644.0,2779.0,2779.0,2607.0,0,206057,2624.0,2687.0,2598.0,26486,2779.0,2417.0,2644,20,0.05907012195121951,,,,,,,,,,,,,0.03454480028787334,0.08636200071968334,0.05757466714645556,0.086002159050018,0.08708168405901404
4,,2020-04-03,PG2011,2790.0,2875.0,2875.0,2732.0,0,323535,2779.0,2804.0,2687.0,35752,2875.0,2499.0,2790,20,0.03454480028787334,0.06526132503374192,,,,,,,,,,,,0.05008695652173913,0.022260869565217393,0.04973913043478261,0.050782608695652175,0.09182608695652174
5,,2020-04-07,PG2011,2920.0,3019.0,3063.0,2913.0,0,430450,2875.0,3005.0,2804.0,48247,3084.0,2524.0,2920,20,0.05008695652173913,0.018294295242540743,,,,,,,,,,,,-0.026498840675720437,-0.0003312355084465055,0.000662471016893011,0.03974826101358066,0.04637297118251076
6,,2020-04-08,PG2011,2986.0,2939.0,3014.0,2891.0,0,494076,3019.0,2953.0,3005.0,49156,3215.0,2795.0,2986,20,-0.026498840675720437,0.03339835226899531,,,,,,,,,,,,0.026879891119428376,0.027900646478394013,0.06805035726437564,0.0748553929908132,0.10343654304185097
7,,2020-04-09,PG2011,2980.0,3018.0,3044.0,2964.0,0,457508,2939.0,3005.0,2953.0,45765,3159.0,2747.0,2980,20,0.026879891119428376,0.0334068284710964,,,,,,,,,,,,0.0009940357852882703,0.04009277667329357,0.04671968190854871,0.07455268389662027,0.08184227965540093
8,,2020-04-10,PG2011,2930.0,3021.0,3022.0,2913.0,0,310584,3018.0,2971.0,3005.0,46292,3215.0,2795.0,2930,20,0.0009940357852882703,0.03020064668818383,,,,,,,,,,,,0.039059913935782856,0.04568023833167825,0.07348560079443893,0.08076795762992386,0.05527970870572658
9,,2020-04-13,PG2011,3075.0,3139.0,3178.0,3075.0,0,400984,3021.0,3127.0,2971.0,57076,3178.0,2764.0,3075,20,0.039059913935782856,0.03090809106327235,,,,,,,,,,,,0.0063714558776680474,0.03313157056387384,0.040140172029308696,0.015610066900286716,0.026122969098438992
10,,2020-04-14,PG2011,3146.0,3159.0,3166.0,3087.0,0,327672,3139.0,3124.0,3127.0,59068,3345.0,2909.0,3146,20,0.0063714558776680474,0.025267611047114735,,,,,,,,,,,,0.026590693257359924,0.033554922443811336,0.009180120291231402,0.019626464070908515,0.02564102564102564
11,,2020-04-15,PG2011,3116.0,3243.0,3336.0,3108.0,0,803635,3159.0,3249.0,3124.0,82716,3342.0,2906.0,3116,20,0.026590693257359924,0.015819388307354503,,,,,,,,,,,,0.0067838421214924454,-0.016959605303731112,-0.0067838421214924454,-0.0009250693802035153,-0.03515263644773358
12,,2020-04-16,PG2011,3250.0,3265.0,3312.0,3178.0,0,738801,3243.0,3239.0,3249.0,82774,3476.0,3022.0,3250,20,0.0067838421214924454,0.016176679199121698,,,,,,,,,,,,-0.02358346094946401,-0.013476263399693721,-0.007656967840735069,-0.041653905053598776,0.026033690658499236
13,,2020-04-17,PG2011,3296.0,3188.0,3330.0,3128.0,0,727177,3265.0,3199.0,3239.0,74000,3465.0,3013.0,3296,20,-0.02358346094946401,0.023799337014044988,,,,,,,,,,,,0.010351317440401506,0.01631116687578419,-0.0185069008782936,0.05081555834378921,0.06649937264742785
14,,2020-04-20,PG2011,3088.0,3221.0,3226.0,3080.0,0,500458,3188.0,3154.0,3199.0,75752,3422.0,2976.0,3088,20,0.010351317440401506,0.01814120661966278,,,,,,,,,,,,0.0058987891959018934,-0.028562558211735485,0.04004967401428128,0.055572803477181,0.11021421918658801
15,,2020-04-21,PG2011,3200.0,3240.0,3266.0,3132.0,0,767821,3221.0,3198.0,3154.0,91434,3374.0,2934.0,3200,20,0.0058987891959018934,0.018135476121828534,,,,,,,,,,,,-0.03425925925925926,0.033950617283950615,0.04938271604938271,0.1037037037037037,0.03611111111111111
16,,2020-04-22,PG2011,3182.0,3129.0,3220.0,3065.0,0,995470,3240.0,3131.0,3198.0,81566,3421.0,2975.0,3182,20,-0.03425925925925926,0.020466511439559232,,,,,,,,,,,,0.070629594119527,0.08660914030041547,0.14285714285714285,0.0728667305848514,0.06072227548737616
