date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2020-03-30,PG2011,2350.0,2366.0,2438.0,2318.0,0,85116,2600.0,2379.0,2600.0,10171,2964.0,2236.0,2350,20,-0.09,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-31,PG2011,2430.0,2545.0,2545.0,2404.0,0,89839,2366.0,2513.0,2379.0,18891,2545.0,2213.0,2430,20,0.07565511411665257,,,,,,
2020-04-01,PG2011,2547.0,2624.0,2642.0,2530.0,0,199435,2545.0,2598.0,2513.0,21955,2764.0,2262.0,2547,20,0.03104125736738703,0.1171358545301164,0.1171358545301164,0.1171358545301164,0.1171358545301164,0.1171358545301164,0.1171358545301164
2020-04-02,PG2011,2644.0,2779.0,2779.0,2607.0,0,206057,2624.0,2687.0,2598.0,26486,2779.0,2417.0,2644,20,0.05907012195121951,0.08571561412807975,0.08571561412807975,0.08571561412807975,0.08571561412807975,0.08571561412807975,0.08571561412807975
2020-04-03,PG2011,2790.0,2875.0,2875.0,2732.0,0,323535,2779.0,2804.0,2687.0,35752,2875.0,2499.0,2790,20,0.03454480028787334,0.07492528473178071,0.07492528473178071,0.07492528473178071,0.07492528473178071,0.07492528473178071,0.07492528473178071
2020-04-07,PG2011,2920.0,3019.0,3063.0,2913.0,0,430450,2875.0,3005.0,2804.0,48247,3084.0,2524.0,2920,20,0.05008695652173913,0.06526132503374192,0.06526132503374192,0.06526132503374192,0.06526132503374192,0.06526132503374192,0.06526132503374192
2020-04-08,PG2011,2986.0,2939.0,3014.0,2891.0,0,494076,3019.0,2953.0,3005.0,49156,3215.0,2795.0,2986,20,-0.02649884067572044,0.05948217982761043,0.05948217982761043,0.05948217982761043,0.05948217982761043,0.05948217982761043,0.01829429524254074
2020-04-09,PG2011,2980.0,3018.0,3044.0,2964.0,0,457508,2939.0,3005.0,2953.0,45765,3159.0,2747.0,2980,20,0.02687989111942838,0.05790722051961323,0.05790722051961323,0.05790722051961323,0.05790722051961323,0.05790722051961323,0.03339835226899531
2020-04-10,PG2011,2930.0,3021.0,3022.0,2913.0,0,310584,3018.0,2971.0,3005.0,46292,3215.0,2795.0,2930,20,0.0009940357852882703,0.05368166867394522,0.05368166867394522,0.05368166867394522,0.05368166867394522,0.05368166867394522,0.0334068284710964
2020-04-13,PG2011,3075.0,3139.0,3178.0,3075.0,0,400984,3021.0,3127.0,2971.0,57076,3178.0,2764.0,3075,20,0.03905991393578286,0.05061674758438729,0.05061674758438729,0.05061674758438729,0.05061674758438729,0.05061674758438729,0.03020064668818383
2020-04-14,PG2011,3146.0,3159.0,3166.0,3087.0,0,327672,3139.0,3124.0,3127.0,59068,3345.0,2909.0,3146,20,0.006371455877668047,0.0481854799929696,0.0481854799929696,0.0481854799929696,0.0481854799929696,0.0481854799929696,0.03090809106327235
2020-04-15,PG2011,3116.0,3243.0,3336.0,3108.0,0,803635,3159.0,3249.0,3124.0,82716,3342.0,2906.0,3116,20,0.02659069325735992,0.0458993326642564,0.0458993326642564,0.0458993326642564,0.0458993326642564,0.0458993326642564,0.02526761104711473
2020-04-16,PG2011,3250.0,3265.0,3312.0,3178.0,0,738801,3243.0,3239.0,3249.0,82774,3476.0,3022.0,3250,20,0.006783842121492445,0.04382050177465347,0.04382050177465347,0.04382050177465347,0.04382050177465347,0.04382050177465347,0.0158193883073545
2020-04-17,PG2011,3296.0,3188.0,3330.0,3128.0,0,727177,3265.0,3199.0,3239.0,74000,3465.0,3013.0,3296,20,-0.02358346094946401,0.04210251605066387,0.04210251605066387,0.04210251605066387,0.04210251605066387,0.04210251605066387,0.0161766791991217
2020-04-20,PG2011,3088.0,3221.0,3226.0,3080.0,0,500458,3188.0,3154.0,3199.0,75752,3422.0,2976.0,3088,20,0.01035131744040151,0.04198576237166522,0.04198576237166522,0.04198576237166522,0.04198576237166522,0.04198576237166522,0.02379933701404499
2020-04-21,PG2011,3200.0,3240.0,3266.0,3132.0,0,767821,3221.0,3198.0,3154.0,91434,3374.0,2934.0,3200,20,0.005898789195901893,0.0404803249551411,0.0404803249551411,0.0404803249551411,0.0404803249551411,0.0404803249551411,0.01814120661966278
2020-04-22,PG2011,3182.0,3129.0,3220.0,3065.0,0,995470,3240.0,3131.0,3198.0,81566,3421.0,2975.0,3182,20,-0.03425925925925926,0.03917613396560465,0.03917613396560465,0.03917613396560465,0.03917613396560465,0.03917613396560465,0.01813547612182853
2020-04-23,PG2011,3169.0,3350.0,3350.0,3147.0,0,744746,3129.0,3275.0,3131.0,94323,3350.0,2912.0,3169,20,0.070629594119527,0.03973844890458017,0.03973844890458017,0.03973844890458017,0.03973844890458017,0.03973844890458017,0.02046651143955923
