,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252
0,PG,2020-03-30,PG2011,2350.0,2366.0,2438.0,2318.0,0,85116,2600.0,2379.0,2600.0,10171,2964.0,2236.0,2350,20,-0.09,,,,,,
1,,2020-03-31,PG2011,2430.0,2545.0,2545.0,2404.0,0,89839,2366.0,2513.0,2379.0,18891,2545.0,2213.0,2430,20,0.07565511411665257,,,,,,
2,,2020-04-01,PG2011,2547.0,2624.0,2642.0,2530.0,0,199435,2545.0,2598.0,2513.0,21955,2764.0,2262.0,2547,20,0.031041257367387033,,,,,,
3,,2020-04-02,PG2011,2644.0,2779.0,2779.0,2607.0,0,206057,2624.0,2687.0,2598.0,26486,2779.0,2417.0,2644,20,0.05907012195121951,,,,,,
4,,2020-04-03,PG2011,2790.0,2875.0,2875.0,2732.0,0,323535,2779.0,2804.0,2687.0,35752,2875.0,2499.0,2790,20,0.03454480028787334,0.06526132503374192,,,,,
5,,2020-04-07,PG2011,2920.0,3019.0,3063.0,2913.0,0,430450,2875.0,3005.0,2804.0,48247,3084.0,2524.0,2920,20,0.05008695652173913,0.018294295242540743,,,,,
6,,2020-04-08,PG2011,2986.0,2939.0,3014.0,2891.0,0,494076,3019.0,2953.0,3005.0,49156,3215.0,2795.0,2986,20,-0.026498840675720437,0.03339835226899531,,,,,
7,,2020-04-09,PG2011,2980.0,3018.0,3044.0,2964.0,0,457508,2939.0,3005.0,2953.0,45765,3159.0,2747.0,2980,20,0.026879891119428376,0.0334068284710964,,,,,
8,,2020-04-10,PG2011,2930.0,3021.0,3022.0,2913.0,0,310584,3018.0,2971.0,3005.0,46292,3215.0,2795.0,2930,20,0.0009940357852882703,0.03020064668818383,,,,,
9,,2020-04-13,PG2011,3075.0,3139.0,3178.0,3075.0,0,400984,3021.0,3127.0,2971.0,57076,3178.0,2764.0,3075,20,0.039059913935782856,0.03090809106327235,,,,,
