,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252
0,SA,2019-12-06,SA2005,1580.0,1561.0,1585.0,1546.0,0,318030,1530.0,1566.0,1530.0,38922,1653.0,1407.0,1580,20,0.020261437908496733,,,,,,
1,,2019-12-09,SA2005,1564.0,1572.0,1591.0,1556.0,0,167478,1561.0,1571.0,1566.0,31568,1629.0,1503.0,1564,20,0.007046764894298526,,,,,,
2,,2019-12-10,SA2005,1572.0,1634.0,1634.0,1570.0,0,221672,1572.0,1613.0,1571.0,68176,1634.0,1508.0,1576,20,0.039440203562340966,,,,,,
3,,2019-12-11,SA2005,1649.0,1649.0,1674.0,1637.0,0,459154,1634.0,1656.0,1613.0,66020,1726.0,1500.0,1658,20,0.009179926560587515,,,,,,
4,,2019-12-12,SA2005,1642.0,1630.0,1654.0,1625.0,0,245622,1649.0,1642.0,1656.0,70048,1723.0,1589.0,1637,20,-0.011522134627046696,0.0187290641837636,,,,,
5,,2019-12-13,SA2005,1633.0,1630.0,1639.0,1623.0,0,132320,1630.0,1632.0,1642.0,69386,1708.0,1576.0,1633,20,0.0,0.018923961111212244,,,,,
6,,2019-12-16,SA2005,1634.0,1632.0,1659.0,1626.0,0,277650,1630.0,1642.0,1632.0,77498,1698.0,1566.0,1632,20,0.001226993865030675,0.019237364990445507,,,,,
7,,2019-12-17,SA2005,1629.0,1623.0,1636.0,1578.0,0,223740,1632.0,1622.0,1642.0,70596,1708.0,1576.0,1617,20,-0.0055147058823529415,0.007748499288116763,,,,,
8,,2019-12-18,SA2005,1623.0,1628.0,1650.0,1622.0,0,195192,1623.0,1636.0,1622.0,71800,1687.0,1557.0,1626,20,0.0030807147258163892,0.005953186638669845,,,,,
9,,2019-12-19,SA2005,1628.0,1626.0,1641.0,1623.0,0,130952,1628.0,1633.0,1636.0,74830,1702.0,1570.0,1633,20,-0.0012285012285012285,0.003229983854285522,,,,,
10,,2019-12-20,SA2005,1626.0,1611.0,1630.0,1611.0,0,134436,1626.0,1620.0,1633.0,84124,1699.0,1567.0,1623,20,-0.00922509225092251,0.005020606661962892,,,,,
11,,2019-12-23,SA2005,1610.0,1601.0,1616.0,1596.0,0,113058,1611.0,1606.0,1620.0,83368,1685.0,1555.0,1610,20,-0.006207324643078833,0.004799012753859028,,,,,
12,,2019-12-24,SA2005,1603.0,1604.0,1614.0,1600.0,0,62084,1601.0,1607.0,1606.0,83068,1671.0,1541.0,1608,20,0.0018738288569643974,0.0052615733950320985,,,,,
13,,2019-12-25,SA2005,1602.0,1603.0,1610.0,1599.0,0,57878,1604.0,1604.0,1607.0,88032,1672.0,1542.0,1606,20,-0.0006234413965087282,0.004515125807602955,,,,,
14,,2019-12-26,SA2005,1602.0,1609.0,1617.0,1602.0,0,55730,1603.0,1611.0,1604.0,85764,1669.0,1539.0,1607,20,0.0037429819089207735,0.0054714781126517864,,,,,
15,,2019-12-27,SA2005,1609.0,1608.0,1629.0,1607.0,0,102264,1609.0,1619.0,1611.0,86076,1676.0,1546.0,1616,20,-0.0006215040397762585,0.0037467716653249057,,,,,
16,,2019-12-30,SA2005,1609.0,1633.0,1636.0,1608.0,0,79116,1608.0,1623.0,1619.0,80286,1684.0,1554.0,1619,20,0.01554726368159204,0.006720475475628316,,,,,
17,,2019-12-31,SA2005,1633.0,1633.0,1643.0,1629.0,0,79146,1633.0,1635.0,1623.0,73396,1688.0,1558.0,1634,20,0.0,0.006916930252477667,,,,,
18,,2020-01-02,SA2005,1633.0,1625.0,1641.0,1618.0,0,26179,1633.0,1631.0,1635.0,34862,1701.0,1569.0,1633,20,-0.004898958971218616,0.007781259624430377,,,,,
19,,2020-01-03,SA2005,1626.0,1629.0,1634.0,1620.0,0,23178,1625.0,1627.0,1631.0,33974,1697.0,1565.0,1626,20,0.0024615384615384616,0.007761619080447706,0.011435029939560831,,,,
20,,2020-01-06,SA2005,1629.0,1638.0,1646.0,1628.0,0,40966,1629.0,1637.0,1627.0,33327,1693.0,1561.0,1632,20,0.0055248618784530384,0.007629712165236508,0.010730972709887291,,,,
21,,2020-01-07,SA2005,1636.0,1627.0,1640.0,1624.0,0,19256,1638.0,1631.0,1637.0,32570,1703.0,1571.0,1628,20,-0.006715506715506716,0.005075641047919014,0.010862097389990102,,,,
22,,2020-01-08,SA2005,1626.0,1630.0,1638.0,1624.0,0,19972,1627.0,1631.0,1631.0,32306,1697.0,1565.0,1631,20,0.0018438844499078057,0.005206830835340436,0.006293106304859806,,,,
23,,2020-01-09,SA2005,1629.0,1632.0,1635.0,1621.0,0,27286,1630.0,1629.0,1631.0,29476,1697.0,1565.0,1627,20,0.001226993865030675,0.004550179334770076,0.0059155556961165865,,,,
24,,2020-01-10,SA2005,1633.0,1658.0,1675.0,1633.0,0,173405,1632.0,1661.0,1629.0,39616,1695.0,1563.0,1662,20,0.015931372549019607,0.008229300129348154,0.006389865126923348,,,,
25,,2020-01-13,SA2005,1659.0,1653.0,1661.0,1646.0,0,30481,1658.0,1654.0,1661.0,37522,1728.0,1594.0,1654,20,-0.0030156815440289505,0.008598196037005072,0.0064468340427974264,,,,
26,,2020-01-14,SA2005,1657.0,1653.0,1660.0,1648.0,0,23832,1653.0,1653.0,1654.0,36145,1721.0,1587.0,1654,20,0.0,0.007360270215078846,0.006447598443955981,,,,
27,,2020-01-15,SA2005,1654.0,1665.0,1691.0,1652.0,0,129730,1653.0,1675.0,1653.0,39110,1720.0,1586.0,1673,20,0.007259528130671506,0.007508300154330558,0.00643652727314819,,,,
28,,2020-01-16,SA2005,1667.0,1668.0,1679.0,1665.0,0,34266,1665.0,1671.0,1675.0,36492,1742.0,1608.0,1674,20,0.0018018018018018018,0.0074540645795849805,0.006424223720824156,,,,
