date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma20,sigma40,sigma252,sigma126,sigma63,sigma5
2019-12-06,SA2005,1580.0,1561.0,1585.0,1546.0,0,318030,1530.0,1566.0,1530.0,38922,1653.0,1407.0,1580,20,0.02026143790849673,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-09,SA2005,1564.0,1572.0,1591.0,1556.0,0,167478,1561.0,1571.0,1566.0,31568,1629.0,1503.0,1564,20,0.007046764894298526,,,,,,
2019-12-10,SA2005,1572.0,1634.0,1634.0,1570.0,0,221672,1572.0,1613.0,1571.0,68176,1634.0,1508.0,1576,20,0.03944020356234097,0.009344184899502426,0.009344184899502426,0.009344184899502426,0.009344184899502426,0.009344184899502426,0.009344184899502426
2019-12-11,SA2005,1649.0,1649.0,1674.0,1637.0,0,459154,1634.0,1656.0,1613.0,66020,1726.0,1500.0,1658,20,0.009179926560587515,0.01628796848196791,0.01628796848196791,0.01628796848196791,0.01628796848196791,0.01628796848196791,0.01628796848196791
2019-12-12,SA2005,1642.0,1630.0,1654.0,1625.0,0,245622,1649.0,1642.0,1656.0,70048,1723.0,1589.0,1637,20,-0.0115221346270467,0.01481784436720553,0.01481784436720553,0.01481784436720553,0.01481784436720553,0.01481784436720553,0.01481784436720553
2019-12-13,SA2005,1633.0,1630.0,1639.0,1623.0,0,132320,1630.0,1632.0,1642.0,69386,1708.0,1576.0,1633,20,0.0,0.0187290641837636,0.0187290641837636,0.0187290641837636,0.0187290641837636,0.0187290641837636,0.0187290641837636
2019-12-16,SA2005,1634.0,1632.0,1659.0,1626.0,0,277650,1630.0,1642.0,1632.0,77498,1698.0,1566.0,1632,20,0.001226993865030675,0.01755780924132866,0.01755780924132866,0.01755780924132866,0.01755780924132866,0.01755780924132866,0.01892396111121224
2019-12-17,SA2005,1629.0,1623.0,1636.0,1578.0,0,223740,1632.0,1622.0,1642.0,70596,1708.0,1576.0,1617,20,-0.005514705882352942,0.01642589714923657,0.01642589714923657,0.01642589714923657,0.01642589714923657,0.01642589714923657,0.01923736499044551
2019-12-18,SA2005,1623.0,1628.0,1650.0,1622.0,0,195192,1623.0,1636.0,1622.0,71800,1687.0,1557.0,1626,20,0.003080714725816389,0.01609295099669572,0.01609295099669572,0.01609295099669572,0.01609295099669572,0.01609295099669572,0.007748499288116763
2019-12-19,SA2005,1628.0,1626.0,1641.0,1623.0,0,130952,1628.0,1633.0,1636.0,74830,1702.0,1570.0,1633,20,-0.001228501228501228,0.01512596332339866,0.01512596332339866,0.01512596332339866,0.01512596332339866,0.01512596332339866,0.005953186638669845
