,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252
0,SH,2023-09-15,SH2405,2950.0,2859.0,3060.0,2790.0,0,407987,2950.0,2915.0,2950.0,30330,3363.0,2537.0,2950,30,-0.030847457627118643,,,,,,
1,,2023-09-18,SH2405,2858.0,2904.0,2922.0,2836.0,0,283416,2859.0,2884.0,2915.0,32473,3120.0,2710.0,2858,30,0.015739769150052464,,,,,,
2,,2023-09-19,SH2405,2913.0,3040.0,3086.0,2898.0,0,515904,2904.0,3023.0,2884.0,46067,3086.0,2682.0,2913,30,0.046831955922865015,,,,,,
3,,2023-09-20,SH2405,3058.0,3113.0,3148.0,3038.0,0,598941,3040.0,3100.0,3023.0,59971,3235.0,2811.0,3118,30,0.02401315789473684,,,,,,
4,,2023-09-21,SH2405,3116.0,3049.0,3118.0,3033.0,0,432914,3113.0,3069.0,3100.0,52380,3317.0,2883.0,3071,30,-0.02055894635399936,0.032188254927138976,,,,,
5,,2023-09-22,SH2405,3061.0,3070.0,3106.0,3051.0,0,326405,3049.0,3078.0,3069.0,51010,3284.0,2854.0,3072,30,0.006887504099704822,0.024619292237560493,,,,,
6,,2023-09-25,SH2405,3078.0,2945.0,3094.0,2930.0,0,323538,3070.0,3001.0,3078.0,53987,3294.0,2862.0,3011,30,-0.04071661237785016,0.03479815871447145,,,,,
7,,2023-09-26,SH2405,2946.0,2902.0,2970.0,2870.0,0,291703,2945.0,2918.0,3001.0,51323,3212.0,2790.0,2910,30,-0.014601018675721562,0.02506594012018457,,,,,
8,,2023-09-27,SH2405,2908.0,2888.0,2943.0,2860.0,0,242500,2902.0,2908.0,2918.0,44508,3123.0,2713.0,2919,30,-0.004824259131633356,0.017851695471378035,,,,,
9,,2023-09-28,SH2405,2898.0,2800.0,2905.0,2797.0,0,218744,2888.0,2860.0,2908.0,44124,3199.0,2617.0,2885,30,-0.030470914127423823,0.01915877662718482,,,,,
10,,2023-10-09,SH2405,2795.0,2779.0,2839.0,2750.0,0,111355,2800.0,2784.0,2860.0,47212,3146.0,2574.0,2795,30,-0.0075,0.015441890102973255,,,,,
11,,2023-10-10,SH2405,2783.0,2720.0,2783.0,2626.0,0,344386,2779.0,2694.0,2784.0,58555,3063.0,2505.0,2679,30,-0.021230658510255487,0.010434250918210217,,,,,
12,,2023-10-11,SH2405,2716.0,2704.0,2743.0,2657.0,0,304232,2720.0,2700.0,2694.0,61771,2964.0,2424.0,2708,30,-0.0058823529411764705,0.01135684994761381,,,,,
13,,2023-10-12,SH2405,2695.0,2749.0,2765.0,2677.0,0,217512,2704.0,2707.0,2700.0,63391,2970.0,2430.0,2691,30,0.01664201183431953,0.01787248094915408,,,,,
14,,2023-10-13,SH2405,2752.0,2682.0,2765.0,2666.0,0,232766,2749.0,2703.0,2707.0,70131,2978.0,2436.0,2713,30,-0.02437249909057839,0.016232481558251386,,,,,
15,,2023-10-16,SH2405,2706.0,2658.0,2713.0,2641.0,0,232274,2682.0,2673.0,2703.0,80874,2974.0,2432.0,2677,30,-0.008948545861297539,0.01622379461040805,,,,,
16,,2023-10-17,SH2405,2650.0,2569.0,2655.0,2561.0,0,298316,2658.0,2605.0,2673.0,103956,2941.0,2405.0,2592,30,-0.03348382242287434,0.01922633028081158,,,,,
17,,2023-10-18,SH2405,2571.0,2584.0,2604.0,2563.0,0,206359,2569.0,2585.0,2605.0,101662,2866.0,2344.0,2592,30,0.0058388478007006615,0.02069653786330954,,,,,
18,,2023-10-19,SH2405,2570.0,2527.0,2578.0,2506.0,0,383008,2584.0,2535.0,2585.0,108959,2844.0,2326.0,2512,30,-0.022058823529411766,0.015307844995860579,,,,,
19,,2023-10-20,SH2405,2525.0,2533.0,2572.0,2504.0,0,299451,2527.0,2538.0,2535.0,107147,2789.0,2281.0,2539,30,0.002374356944994064,0.016538756614686557,0.022146957838942213,,,,
20,,2023-10-23,SH2405,2531.0,2545.0,2582.0,2519.0,0,305841,2533.0,2547.0,2538.0,113158,2792.0,2284.0,2538,30,0.00473746545598105,0.01807703013058838,0.02158280014114495,,,,
21,,2023-10-24,SH2405,2543.0,2583.0,2596.0,2525.0,0,300187,2545.0,2560.0,2547.0,106394,2802.0,2292.0,2537,30,0.01493123772102161,0.013828640447471034,0.021541483785899256,,,,
22,,2023-10-25,SH2405,2587.0,2557.0,2609.0,2555.0,0,209723,2583.0,2579.0,2560.0,102488,2816.0,2304.0,2580,30,-0.010065814943863724,0.014305660516957627,0.017656683130183013,,,,
