,underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open,multiplier,profit,sigma5,sigma20,sigma40,sigma63,sigma126,sigma252,break3,break14,break20,break63,break126,break252,expect1,expect2,expect3,expect4,expect5
0,SH,2023-09-15,SH2405,2950.0,2859.0,3060.0,2790.0,0,407987,2950.0,2915.0,2950.0,30330,3363.0,2537.0,2950,30,-0.030847457627118643,,,,,,,,,,,,,0.015739769150052464,0.06330884924798881,0.08884225253585169,0.0664568030779993,0.07380202868135712
1,,2023-09-18,SH2405,2858.0,2904.0,2922.0,2836.0,0,283416,2859.0,2884.0,2915.0,32473,3120.0,2710.0,2858,30,0.015739769150052464,,,,,,,,,,,,,0.046831955922865015,0.07196969696969698,0.04993112947658402,0.05716253443526171,0.014118457300275482
2,,2023-09-19,SH2405,2913.0,3040.0,3086.0,2898.0,0,515904,2904.0,3023.0,2884.0,46067,3086.0,2682.0,2913,30,0.046831955922865015,,,,,,,,,,,,,0.02401315789473684,0.0029605263157894738,0.009868421052631578,-0.03125,-0.045394736842105265
3,,2023-09-20,SH2405,3058.0,3113.0,3148.0,3038.0,0,598941,3040.0,3100.0,3023.0,59971,3235.0,2811.0,3118,30,0.02401315789473684,,,,,,,,,,,,,-0.02055894635399936,-0.013813042081593318,-0.05396723417924831,-0.06778027626084163,-0.072277545775779
4,,2023-09-21,SH2405,3116.0,3049.0,3118.0,3033.0,0,432914,3113.0,3069.0,3100.0,52380,3317.0,2883.0,3071,30,-0.02055894635399936,0.032188254927138976,,,,,,,,,,,,0.006887504099704822,-0.034109544112823874,-0.04821252869793375,-0.05280419809773696,-0.08166612003935717
5,,2023-09-22,SH2405,3061.0,3070.0,3106.0,3051.0,0,326405,3049.0,3078.0,3069.0,51010,3284.0,2854.0,3072,30,0.006887504099704822,0.024619292237560493,,,,,,,,,,,,-0.04071661237785016,-0.05472312703583062,-0.05928338762214984,-0.08794788273615635,-0.09478827361563517
6,,2023-09-25,SH2405,3078.0,2945.0,3094.0,2930.0,0,323538,3070.0,3001.0,3078.0,53987,3294.0,2862.0,3011,30,-0.04071661237785016,0.03479815871447145,,,,,,,,,,,,-0.014601018675721562,-0.01935483870967742,-0.04923599320882852,-0.05636672325976231,-0.07640067911714771
7,,2023-09-26,SH2405,2946.0,2902.0,2970.0,2870.0,0,291703,2945.0,2918.0,3001.0,51323,3212.0,2790.0,2910,30,-0.014601018675721562,0.02506594012018457,,,,,,,,,,,,-0.004824259131633356,-0.03514817367332874,-0.042384562370778776,-0.06271536871123363,-0.06822880771881461
8,,2023-09-27,SH2405,2908.0,2888.0,2943.0,2860.0,0,242500,2902.0,2908.0,2918.0,44508,3123.0,2713.0,2919,30,-0.004824259131633356,0.017851695471378035,,,,,,,,,,,,-0.030470914127423823,-0.037742382271468145,-0.05817174515235457,-0.06371191135734072,-0.04813019390581717
9,,2023-09-28,SH2405,2898.0,2800.0,2905.0,2797.0,0,218744,2888.0,2860.0,2908.0,44124,3199.0,2617.0,2885,30,-0.030470914127423823,0.01915877662718482,,,,,,,,,,,,-0.0075,-0.02857142857142857,-0.03428571428571429,-0.018214285714285714,-0.04214285714285714
